0.9682889274291424,0.7025924962434672,0.5008080991397424,0.35097458173236945,0.11707363753331351,0.0,0.08888915257417003,0.23555490075807303,0.2921810774368158,0.5667475917776654,0.4269327722408933,0.6044025904920579,0.44944754948983817,0.6127684977509289,0.7799971454548336,0.9800105336029327,1.0,0.863821925877016,0.6756809435938049,0.6629903694606992,0.8530697309236365,0.7978102466818222,0.6588962803280326,0.6569072430959363,0.7400090358284006,0.4371587801894981,0.368685139407357,0.34580581879449634,0.08409023918904955,0.1119412688326226,0.23041654910199438
1.0,0.8898304292716009,0.9833293201343833,0.7204386838446414,0.6715147076081398,0.6318733597472558,0.3997712706155661,0.26931374214976256,0.36690867614747447,0.4372725516815362,0.2278270812181502,0.0,0.22785886934800775,0.496187853476787,0.45704322388318824,0.45342944097661747,0.4629001949127916,0.7119106906129425,0.9997347217529546,0.7329708515817542,0.6066048553327784,0.5773942067079845,0.7458174261484525,0.7865411290639912,0.6118824451462447,0.3224464950684571,0.5937959430143013,0.393533009872066,0.24713267822634033,0.04270977009582476,0.0016001645980852537
0.9545091872252824,0.8944866307209601,0.6276165576939929,0.38520344188225714,0.26231712192961715,0.12809829655868987,0.14498712817946513,0.1367550715276369,0.07318250743798424,0.0905103705160689,0.32185381156676063,0.311602847051438,0.16931036872952954,0.3905824817979401,0.6035079712678881,0.6493848597379444,0.8721096651151677,0.8736478408342669,1.0,0.8599634429870544,0.736780939931624,0.7891473352517241,0.9368547708563121,0.676940880291903,0.410213169610039,0.21742404639847288,0.3728145887927861,0.22529979642056866,0.14085205414866847,0.0,0.2178038433367153
0.9909516422527822,0.8358601458959908,0.5734246409293048,0.6721163805568997,0.7120131224775752,0.48700772762493233,0.6451596080191327,0.426894309083478,0.2728941337476888,0.13011636517337824,0.020854657776052762,0.07395104839396616,0.1999195349915731,0.03820825597039205,0.2585333443116776,0.38016864242878046,0.6400348708602202,0.7440448316046883,1.0,0.9214016352027743,0.8922005521460044,0.8367876349112999,0.5815411230203604,0.6156117649302162,0.4504345286686662,0.2182886366186437,0.0,0.20200990648407863,0.2348578917541833,0.121850340913133,0.2917389057483542
0.7497878894462139,0.6245097862783947,0.6796782030349728,0.5784250648842669,0.3671841470193817,0.2117469652821246,0.076297771322258,0.09991221147922989,0.0,0.171284106532061,0.0962246373676539,0.3131635926762342,0.3019306386828393,0.35892863061997304,0.5857765440780518,0.6759357764110402,0.9028525429295166,0.7076283920899565,0.7352777009509531,0.7953522620586866,1.0,0.8810339319160969,0.7918213067722731,0.6166144255541125,0.6423532107782933,0.4386192845693799,0.3671335703754828,0.3220917929687854,0.12383995318990625,0.024654857505948855,0.22781316130832674
0.7175928028033072,0.542230212219774,0.6113018182977794,0.46737543239738694,0.31554769866239896,0.37455366101790316,0.2647357962581894,0.16667826674946523,0.04296840600031155,0.2133777351740178,0.2738330740043134,0.4048118430870685,0.45495861423976586,0.633905376154706,0.7025058054602791,0.820616197124549,0.8490143353869894,0.8874213230253523,1.0,0.8278943705956262,0.742501240118193,0.5885870380726379,0.5675034991203526,0.36720477946806046,0.1883327353562954,0.2156270259225592,0.14871223625772212,0.16885512601127042,0.0,0.036345252616892525,0.2035229054282612
1.0,0.8032786885245901,0.7377049180327868,0.4262295081967215,0.2786885245901644,0.3770491803278686,0.2295081967213116,0.2622950819672132,0.04918032786885284,0.31147540983606603,0.36065573770491816,0.39344262295081983,0.5081967213114752,0.7049180327868851,0.754098360655738,0.754098360655738,0.6229508196721314,0.8852459016393438,0.6065573770491802,0.6557377049180331,0.557377049180328,0.2459016393442628,0.0655737704918033,0.0655737704918033,0.19672131147540992,0.18032786885245944,0.1475409836065578,0.19672131147540992,0.1475409836065578,0.2622950819672132,0.2622950819672132
1.0,1.0,1.0,1.0,0.9142857142857144,0.5904761904761907,0.5904761904761907,0.3904761904761907,0.3904761904761907,0.0,0.009523809523809322,0.009523809523809322,0.05714285714285677,0.05714285714285677,0.17142857142857118,0.4761904761904763,0.4761904761904763,0.466666666666667,0.466666666666667,0.6857142857142856,0.7428571428571432,0.7428571428571432,0.6571428571428568,0.6571428571428568,0.6952380952380949,0.3523809523809525,0.3523809523809525,0.14285714285714238,0.14285714285714238,0.05714285714285677,0.2380952380952381
0.6774193548387091,0.6774193548387091,0.7419354838709676,0.6021505376344078,0.4086021505376341,0.22580645161290305,0.3010752688172044,0.3655913978494629,0.0,0.1075268817204306,0.1505376344086017,0.22580645161290305,0.19354838709677472,0.1505376344086017,0.7311827956989249,0.6989247311827946,0.6344086021505381,0.6344086021505381,0.4086021505376341,0.6344086021505381,0.8709677419354829,0.8602150537634401,0.5698924731182795,1.0,0.6666666666666663,0.1505376344086017,0.1505376344086017,0.0,0.2903225806451616,0.2043010752688175,0.4301075268817196
0.6264317180616739,0.6264317180616739,0.6995594713656385,0.4449339207048455,0.3709251101321586,0.5770925110132156,0.6528634361233476,0.3929515418502203,0.32775330396475755,0.07753303964757731,0.029074889867841257,0.0,0.2898678414096915,0.4308370044052863,0.29779735682819397,0.41762114537444944,0.7488986784140969,0.9092511013215858,0.9603524229074888,0.8273127753303964,0.6317180616740089,0.7110132158590308,0.27577092511013235,0.4555066079295155,0.16563876651982398,0.2581497797356828,0.18325991189427296,0.1568281938325992,0.2986784140969163,0.22290748898678425,0.3171806167400882
0.8235294117647054,0.8235294117647054,0.917647058823529,0.917647058823529,0.7882352941176473,0.7058823529411763,0.16470588235294192,0.14117647058823446,0.2235294117647054,0.27058823529411824,0.3882352941176473,0.3058823529411763,0.48235294117647104,0.4941176470588237,0.5176470588235289,0.5176470588235289,0.48235294117647104,0.4705882352941183,0.6470588235294108,0.7294117647058818,0.6470588235294108,0.8588235294117655,1.0,0.9411764705882344,0.6117647058823527,0.35294117647058715,0.02352941176470539,0.03529411764705809,0.011764705882352695,0.0,0.3882352941176473
0.9276859504132232,0.8450413223140496,0.25619834710743805,0.10537190082644644,0.30578512396694224,0.18595041322314054,0.17148760330578516,0.21074380165289264,0.4297520661157025,0.3842975206611571,0.4214876033057852,0.481404958677686,0.4958677685950414,0.5330578512396694,0.700413223140496,0.7582644628099173,0.6921487603305786,0.6983471074380168,0.6921487603305786,0.5888429752066117,0.4214876033057852,0.18801652892561987,0.22107438016528927,0.059917355371900835,0.09710743801652906,0.1570247933884299,0.19834710743801653,0.14462809917355374,0.2438016528925621,0.23760330578512406,0.3202479338842977
1.0,0.7500000000000002,0.6166666666666668,0.2583333333333337,0.4000000000000003,0.1666666666666668,0.22500000000000034,0.4000000000000003,0.4916666666666665,0.5166666666666667,0.6333333333333331,0.5083333333333335,0.6249999999999999,0.6583333333333332,0.5249999999999998,0.4916666666666665,0.5166666666666667,0.8999999999999999,0.6666666666666664,0.6666666666666664,0.5833333333333334,0.5583333333333332,0.46666666666666706,0.3333333333333336,0.2416666666666667,0.15833333333333366,0.22500000000000034,0.008333333333333155,0.016666666666667048,0.06666666666666672,0.20000000000000012
0.8527272727272736,0.8527272727272736,0.4963636363636365,0.5945454545454552,0.6745454545454547,0.4600000000000002,0.0,0.2036363636363638,0.05272727272727322,0.3290909090909095,0.4981818181818186,0.5145454545454549,0.6400000000000006,1.0,0.8563636363636365,0.8890909090909092,0.9490909090909088,0.8927272727272734,0.30727272727272753,0.3127272727272732,0.0036363636363642045,0.16363636363636402,0.45090909090909104,0.2618181818181821,0.4200000000000004,0.35454545454545505,0.22000000000000014,0.2381818181818186,0.4054545454545455,0.31636363636363674,0.4309090909090911
0.9347826086956516,0.9347826086956516,0.9130434782608696,0.8913043478260874,0.1956521739130432,0.2391304347826094,0.10869565217391268,0.10869565217391268,0.3695652173913042,0.21739130434782533,0.4347826086956526,0.4782608695652169,0.3260869565217399,0.4130434782608705,0.3913043478260864,0.5434782608695653,0.6086956521739136,0.7391304347826084,0.7608695652173906,0.6521739130434779,0.6739130434782621,0.8260869565217389,1.0,0.500000000000001,0.3260869565217399,0.0,0.06521739130434838,0.15217391304347888,0.06521739130434838,0.15217391304347888,0.4130434782608705
1.0,1.0,0.9264705882352944,0.5845588235294119,0.6102941176470591,0.0,0.058823529411764774,0.19852941176470565,0.13970588235294087,0.4816176470588233,0.4338235294117648,0.5404411764705881,0.5294117647058824,0.5808823529411767,0.4411764705882352,0.5073529411764705,0.6213235294117648,0.5845588235294119,0.4632352941176472,0.6727941176470591,0.7536764705882358,0.7536764705882358,0.6433823529411767,0.6213235294117648,0.4669117647058824,0.16911764705882326,0.2463235294117648,0.06617647058823521,0.25,0.3014705882352943,0.3088235294117648
1.0,1.0,0.5209302325581399,0.3348837209302328,0.0,0.17674418604651196,0.19534883720930227,0.3581395348837207,0.3674418604651166,0.5302325581395351,0.6465116279069769,0.7860465116279066,0.7906976744186042,0.8325581395348841,0.8651162790697671,0.916279069767442,0.8325581395348841,0.9255813953488372,0.4604651162790698,0.4232558139534884,0.13488372093023296,0.34883720930232553,0.3674418604651166,0.167441860465116,0.3069767441860465,0.3674418604651166,0.2930232558139538,0.19534883720930227,0.18139534883720956,0.3069767441860465,0.4837209302325585
1.0,1.0,0.9859154929577468,0.29577464788732305,0.29577464788732305,0.16901408450704136,0.3098591549295763,0.4647887323943669,0.4225352112676047,0.5492957746478864,0.3943661971830982,0.3521126760563385,0.5211267605633798,0.4929577464788734,0.4507042253521112,0.6338028169014083,0.7042253521126769,0.6901408450704213,0.7887323943661964,0.8309859154929586,0.6901408450704213,0.7605633802816899,0.4507042253521112,0.02816901408450648,0.0,0.042253521126759716,0.11267605633802842,0.22535211267605684,0.1830985915492946,0.19718309859154784,0.2112676056338011
0.7281553398058253,0.7281553398058253,0.5242718446601939,0.20388349514563134,0.2556634304207117,0.19741100323624575,0.0873786407766989,0.07119741100323645,0.10032362459546942,0.16504854368932032,0.26213592233009725,0.22330097087378625,0.4271844660194176,0.6116504854368934,0.6731391585760519,0.8446601941747571,0.7378640776699027,0.9514563106796116,0.941747572815534,0.8770226537216832,0.8834951456310681,0.5242718446601939,0.6116504854368934,0.6860841423948217,0.8058252427184467,0.8025889967637542,0.527508090614887,0.3754045307443366,0.37216828478964414,0.17799352750809086,0.4530744336569581
0.8074074074074075,0.8074074074074075,0.5592592592592593,0.588888888888889,0.30370370370370386,0.3000000000000003,0.2814814814814815,0.41851851851851857,0.27407407407407425,0.3111111111111111,0.059259259259259324,0.04814814814814812,0.11481481481481505,0.4333333333333334,0.6555555555555556,0.7222222222222221,1.0,0.8851851851851856,0.7592592592592597,0.7259259259259264,0.7666666666666669,0.3592592592592593,0.14074074074074075,0.41481481481481497,0.2370370370370373,0.3703703703703705,0.32222222222222235,0.3148148148148151,0.4074074074074077,0.3185185185185187,0.5074074074074079
0.832258064516128,0.7419354838709676,0.4645161290322583,0.5419354838709673,0.4774193548387096,0.21935483870967726,0.2129032258064516,0.09677419354838727,0.0645161290322578,0.21935483870967726,0.5548387096774188,0.3999999999999993,0.3935483870967736,0.3741935483870967,0.18709677419354773,0.6709677419354829,0.4258064516129032,0.5677419354838712,0.9612903225806448,0.9483870967741936,0.7806451612903228,0.6774193548387099,0.5032258064516123,0.5741935483870969,0.20000000000000026,0.2064516129032259,0.23870967741935425,0.0645161290322578,0.025806451612902664,0.12258064516128996,0.2129032258064516
0.8507042253521128,0.8253521126760565,0.6253521126760567,0.4901408450704227,0.5380281690140847,0.4450704225352114,0.4619718309859158,0.5239436619718311,0.2619718309859155,0.18591549295774654,0.19154929577464785,0.2676056338028168,0.38028169014084506,0.630985915492958,0.630985915492958,0.630985915492958,0.630985915492958,0.5211267605633804,0.8028169014084509,0.8873239436619722,0.7014084507042256,0.6507042253521129,0.7492957746478875,0.408450704225352,0.1323943661971833,0.12676056338028152,0.17183098591549284,0.15492957746478847,0.0,0.1690140845070422,0.3633802816901407
0.5619834710743792,0.4876033057851231,0.3388429752066109,0.2396694214876033,0.2975206611570244,0.42975206611570216,0.0,0.08264462809917326,0.3057851239669415,0.1900826446280988,0.4958677685950403,0.5619834710743792,0.504132231404959,0.6776859504132227,0.6198347107438009,0.694214876033057,0.8429752066115707,0.6776859504132227,0.7603305785123959,0.5454545454545449,0.6446280991735539,0.8181818181818177,0.5123966942148761,0.7355371900826444,0.6363636363636368,0.5123966942148761,0.016528925619834357,0.17355371900826444,0.17355371900826444,0.21487603305785108,0.1900826446280988
0.9337979094076656,0.786295005807201,0.6550522648083623,0.5563298490127758,0.543554006968641,0.5993031358885017,0.4030197444831592,0.37049941927990704,0.2880371660859466,0.1916376306620209,0.15447154471544713,0.16027874564459935,0.0418118466898954,0.2090592334494774,0.24390243902439016,0.4076655052264808,0.5714285714285713,0.6411149825783969,0.5609756097560975,0.4227642276422765,0.7619047619047619,0.8048780487804879,1.0,0.6202090592334494,0.4216027874564461,0.19860627177700355,0.2032520325203252,0.0,0.2369337979094077,0.09988385598141687,0.25783972125435545
0.7568058076225046,0.7568058076225046,0.6969147005444646,0.3339382940108893,0.03992740471869324,0.03992740471869324,0.03992740471869324,0.30308529945553536,0.23230490018148825,0.4754990925589835,0.4682395644283122,0.6370235934664247,0.5190562613430126,0.5644283121597096,0.604355716878403,0.5825771324863885,0.7622504537205079,0.807622504537205,0.8439201451905627,0.9001814882032669,0.9637023593466426,0.7459165154264972,0.7114337568058077,0.35753176043557183,0.08166969147005447,0.32304900181488194,0.17785843920145197,0.0,0.1451905626134301,0.24319419237749546,0.30127041742286753
0.9208633093525178,1.0,0.6169064748201438,0.2769784172661869,0.0,0.3920863309352517,0.30935251798561125,0.447841726618705,0.5017985611510789,0.7859712230215825,0.5017985611510789,0.7320143884892086,0.4532374100719424,0.6582733812949639,0.8453237410071941,0.8507194244604317,0.8938848920863306,0.7625899280575539,0.5899280575539567,0.25359712230215825,0.30935251798561125,0.3201438848920862,0.17086330935251784,0.34172661870503607,0.3111510791366907,0.04856115107913661,0.19784172661870492,0.2320143884892086,0.2589928057553956,0.2985611510791367,0.2841726618705036
1.0,0.6552567237163814,0.23227383863080686,0.0,0.22249388753056235,0.0929095354523227,0.10757946210268934,0.3300733496332517,0.6454767726161367,0.6136919315403424,0.6014669926650366,0.6797066014669926,0.8239608801955989,0.7481662591687039,0.8190709046454767,0.9242053789731052,0.9070904645476772,0.8630806845965769,0.7457212713936429,0.8337408312958432,0.8435207823960879,0.7775061124694377,0.728606356968215,0.6063569682151587,0.4547677261613692,0.3398533007334962,0.2689486552567236,0.2053789731051344,0.19804400977995096,0.17359413202933982,0.295843520782396
1.0,0.8183453237410069,0.4388489208633092,0.13129496402877688,0.2482014388489208,0.4730215827338127,0.3255395683453238,0.5017985611510789,0.6061151079136688,0.5881294964028776,0.7320143884892086,0.4532374100719424,0.620503597122302,0.775179856115108,0.8507194244604317,0.8938848920863306,0.7625899280575539,0.5899280575539567,0.25359712230215825,0.30935251798561125,0.2230215827338128,0.17086330935251784,0.34172661870503607,0.3111510791366907,0.17086330935251784,0.19784172661870492,0.2320143884892086,0.26798561151079137,0.2320143884892086,0.2841726618705036,0.4298561151079137
0.7142857142857142,0.6995073891625617,0.3497536945812804,0.5862068965517241,0.625615763546798,0.3842364532019703,0.2955665024630541,0.39901477832512267,0.13793103448275834,0.1822660098522164,0.4039408866995077,0.4679802955665023,0.4137931034482759,0.7438423645320198,0.8029556650246303,0.7733990147783255,0.8226600985221677,0.9852216748768476,0.8866995073891624,0.9458128078817736,0.7192118226600983,0.6650246305418721,0.5221674876847286,0.5024630541871921,0.0,0.05418719211822634,0.31527093596059064,0.3004926108374382,0.1133004926108368,0.2463054187192119,0.3497536945812804
0.9119496855345912,1.0,0.2075471698113208,0.3522012578616353,0.5031446540880502,0.2830188679245282,0.1257861635220124,0.08176100628930813,0.11949685534591192,0.1886792452830188,0.339622641509434,0.3333333333333333,0.42138364779874216,0.4025157232704404,0.5471698113207548,0.5157232704402516,0.6037735849056604,0.5786163522012578,0.9937106918238996,0.9622641509433962,0.8427672955974843,0.5597484276729561,0.4654088050314464,0.24528301886792464,0.2515723270440251,0.19496855345911954,0.3081761006289307,0.2767295597484277,0.4088050314465409,0.4025157232704404,0.4528301886792452
0.6774580335731414,0.7949640287769784,0.4796163069544364,0.10671462829736217,0.09592326139088736,0.3177458033573141,0.3009592326139088,0.3800959232613908,0.4316546762589927,0.29136690647482005,0.28896882494004794,0.408872901678657,0.4640287769784173,0.6318944844124699,0.7769784172661871,0.8956834532374099,0.8045563549160671,0.5779376498800959,0.2865707434052758,0.2434052757793764,0.2625899280575538,0.2146282973621104,0.2601918465227817,0.14988009592326135,0.1342925659472423,0.18225419664268575,0.1486810551558753,0.2002398081534772,0.1522781774580335,0.23381294964028784,0.32494004796163073
0.8350340136054424,0.6224489795918369,0.6700680272108847,0.5153061224489799,0.3605442176870751,0.5527210884353743,0.42687074829931976,0.23129251700680295,0.057823129251700675,0.08163265306122458,0.11224489795918373,0.19897959183673472,0.3146258503401361,0.3044217687074832,0.153061224489796,0.4149659863945581,0.4982993197278912,0.6020408163265308,0.6037414965986396,0.6071428571428573,1.0,0.9302721088435374,0.5034013605442179,0.3673469387755103,0.3656462585034015,0.10374149659863967,0.2721088435374149,0.22108843537414985,0.2568027210884354,0.3146258503401361,0.4404761904761905
1.0,0.7654867256637167,0.2765486725663717,0.3075221238938053,0.26106194690265483,0.1194690265486724,0.09292035398230088,0.14823008849557526,0.2765486725663717,0.3539823008849557,0.4092920353982301,0.4402654867256636,0.4579646017699114,0.513274336283186,0.5951327433628318,0.7101769911504423,0.6902654867256636,0.7964601769911505,0.7190265486725664,0.6061946902654868,0.8296460176991152,0.8517699115044248,0.7212389380530974,0.5995575221238937,0.2876106194690265,0.15044247787610615,0.15044247787610615,0.1283185840707963,0.14380530973451314,0.1305309734513274,0.2765486725663717
0.8222996515679443,0.7073170731707317,0.5226480836236935,0.4494773519163761,0.5853658536585367,0.5087108013937279,0.22299651567944212,0.01742160278745608,0.20905923344947727,0.3135888501742162,0.3902439024390241,0.4564459930313586,0.3275261324041811,0.39372822299651533,0.5435540069686409,0.902439024390244,0.902439024390244,0.75609756097561,0.7317073170731708,0.5296167247386759,0.5679442508710799,0.6794425087108014,0.4459930313588849,0.16724738675958145,0.20209059233449486,0.12543554006968624,0.2473867595818813,0.3240418118466899,0.2613240418118468,0.2891986062717771,0.37979094076655057
0.7058823529411765,0.4256055363321799,0.2595155709342561,0.1280276816608997,0.14532871972318334,0.13494809688581305,0.07266435986159167,0.2352941176470588,0.38754325259515576,0.4671280276816608,0.4290657439446368,0.3737024221453288,0.3529411764705881,0.5951557093425606,0.6124567474048442,0.5397923875432525,0.6989619377162629,0.6159169550173011,0.6228373702422145,0.8269896193771626,0.9515570934256056,0.8200692041522493,0.878892733564014,0.6643598615916956,0.6366782006920415,0.4429065743944638,0.22491349480968872,0.2560553633217994,0.3321799307958478,0.2664359861591694,0.4429065743944638
0.7203252032520323,0.7203252032520323,0.7165311653116533,0.5403794037940379,0.2379403794037941,0.1094850948509485,0.1051490514905148,0.22059620596205964,0.4872628726287262,0.3344173441734417,0.5853658536585367,0.7035230352303523,0.7306233062330624,0.7891598915989159,0.6655826558265582,0.6813008130081302,0.7181571815718155,0.4585365853658535,0.6092140921409214,0.732249322493225,0.8520325203252034,0.8861788617886178,0.8357723577235772,1.0,0.9810298102981028,0.8682926829268293,0.8493224932249321,0.5333333333333333,0.3750677506775067,0.29105691056910554,0.4547425474254743
0.8508771929824562,0.29824561403508776,0.3859649122807017,0.3947368421052631,0.5,0.32456140350877194,0.13157894736842096,0.14473684210526316,0.10964912280701754,0.2368421052631579,0.34210526315789463,0.3026315789473684,0.2850877192982456,0.22368421052631568,0.3684210526315789,0.4473684210526315,0.5307017543859648,0.6228070175438596,0.864035087719298,0.9473684210526316,0.7850877192982455,0.5921052631578945,0.5657894736842105,0.3728070175438597,0.2850877192982456,0.3201754385964912,0.2719298245614035,0.3333333333333332,0.2938596491228069,0.3903508771929825,0.3859649122807017
0.8225214198286415,0.8249694002447979,0.517747858017136,0.16279069767441862,0.15299877600979192,0.35128518971848216,0.3219094247246021,0.43696450428396577,0.4663402692778458,0.4186046511627907,0.4895960832313341,0.5495716034271726,0.679314565483476,0.7882496940024479,0.9069767441860466,0.8812729498164014,0.8335373317013465,0.9118727050183598,0.4785801713586291,0.2937576499388005,0.2692778457772337,0.08812729498164011,0.1958384332925336,0.18604651162790686,0.07955936352509173,0.1493268053855569,0.1958384332925336,0.13096695226438182,0.15544675642594855,0.20685434516523865,0.2778457772337821
0.8662420382165605,0.30891719745222923,0.15605095541401282,0.2500000000000001,0.12101910828025475,0.19585987261146506,0.1289808917197453,0.3264331210191081,0.4171974522292993,0.4219745222929937,0.4872611464968154,0.5493630573248407,0.7388535031847135,0.7054140127388535,0.8375796178343949,0.6608280254777071,0.6894904458598727,0.7388535031847135,0.8598726114649683,0.9092356687898088,0.6480891719745224,0.3152866242038217,0.2547770700636942,0.3598726114649681,0.1401273885350317,0.2627388535031848,0.321656050955414,0.3582802547770701,0.18152866242038224,0.3343949044585987,0.39012738853503176
0.8475073313782993,0.8475073313782993,0.4604105571847508,0.7507331378299121,0.6129032258064515,0.4868035190615836,0.07624633431085037,0.13196480938416402,0.14369501466275664,0.4545454545454548,0.3225806451612902,0.9853372434017592,0.8973607038123168,1.0,0.8152492668621699,0.8269794721407625,0.6832844574780058,0.6158357771260996,0.7419354838709675,0.7126099706744867,0.6041055718475075,0.4868035190615836,0.5161290322580644,0.5102639296187683,0.4281524926686219,0.18768328445747814,0.0263929618768328,0.0,0.11730205278592384,0.21407624633431094,0.32551319648093824
0.6860465116279068,0.7511627906976744,0.6232558139534882,0.4372093023255811,0.4651162790697674,0.4581395348837206,0.5232558139534883,0.04418604651162778,0.06511627906976729,0.11162790697674384,0.36279069767441824,0.4674418604651158,0.6046511627906971,0.6395348837209301,0.8744186046511622,0.8953488372093017,0.8813953488372089,0.8139534883720929,0.8162790697674412,0.7906976744186042,0.8093023255813954,0.6093023255813955,0.6302325581395349,0.4325581395348835,0.4860465116279069,0.3976744186046513,0.10465116279069747,0.0,0.13255813953488374,0.29999999999999977,0.34418604651162793
