date	open	close	high	low	volume	money
2006-07-19						
2006-07-20						
2006-07-21						
2006-07-24						
2006-07-25						
2006-07-26						
2006-07-27						
2006-07-28						
2006-07-31						
2006-08-01						
2006-08-02						
2006-08-03						
2006-08-04						
2006-08-07						
2006-08-08						
2006-08-09						
2006-08-10						
2006-08-11						
2006-08-14						
2006-08-15						
2006-08-16						
2006-08-17						
2006-08-18						
2006-08-21						
2006-08-22						
2006-08-23	1.64	1.71	1.77	1.63	146344199.0	247278824.0
2006-08-24	1.73	1.88	1.88	1.73	82846582.0	149443127.0
2006-08-25	1.94	1.93	2.05	1.9	75101932.0	146703640.0
2006-08-28	1.93	1.98	1.98	1.89	43878991.0	84909005.0
2006-08-29	1.95	1.98	2.03	1.94	49674678.0	98120763.0
2006-08-30	1.97	2.04	2.05	1.95	38570703.0	76911995.0
2006-08-31	2.05	2.0	2.07	1.99	29995199.0	60615300.0
2006-09-01	2.01	2.0	2.04	1.93	40703417.0	80556804.0
2006-09-04	1.96	1.98	1.99	1.94	24081517.0	47251586.0
2006-09-05	1.97	1.89	1.98	1.88	31614005.0	60467734.0
2006-09-06	1.89	1.9	1.91	1.87	11586062.0	21935182.0
2006-09-07	1.91	1.93	1.96	1.88	19133550.0	36780908.0
2006-09-08	1.91	1.93	1.99	1.9	22547237.0	44007954.0
2006-09-11	1.92	1.87	1.92	1.84	15805914.0	29647328.0
2006-09-12	1.87	1.88	1.91	1.86	8471363.0	15980180.0
2006-09-13	1.88	1.85	1.91	1.85	12107945.0	22714394.0
2006-09-14	1.86	1.9	1.91	1.85	14386431.0	27110497.0
2006-09-15	1.89	1.89	1.91	1.86	11054614.0	20813743.0
2006-09-18	1.89	1.92	1.93	1.89	11779096.0	22503463.0
2006-09-19	1.91	1.89	1.92	1.88	9130261.0	17325409.0
2006-09-20	1.88	1.9	1.91	1.86	8491296.0	16050047.0
2006-09-21	1.9	1.9	1.92	1.88	12615239.0	24036505.0
2006-09-22	1.89	1.84	1.9	1.84	11292138.0	21043266.0
2006-09-25	1.82	1.78	1.84	1.77	13686289.0	24606835.0
2006-09-26	1.78	1.78	1.79	1.76	3601208.0	6404730.0
2006-09-27	1.78	1.77	1.79	1.75	5354480.0	9435046.0
2006-09-28	1.77	1.79	1.8	1.76	6154056.0	11004985.0
2006-09-29	1.79	1.83	1.86	1.79	11124055.0	20376507.0
2006-10-09	1.85	1.83	1.85	1.81	6662357.0	12137401.0
2006-10-10	1.81	1.84	1.86	1.81	6142525.0	11277713.0
2006-10-11	1.87	1.91	1.94	1.87	19228127.0	36680553.0
2006-10-12	1.89	1.87	1.91	1.86	8935190.0	16751901.0
2006-10-13	1.87	1.9	1.92	1.87	10697058.0	20374815.0
2006-10-16	1.9	1.93	1.93	1.87	12548680.0	24023159.0
2006-10-17	1.94	1.96	2.0	1.94	22441477.0	44141452.0
2006-10-18	1.94	1.93	1.96	1.91	9049259.0	17453756.0
2006-10-19	1.92	1.93	1.97	1.92	9182564.0	17871082.0
2006-10-20	1.92	1.86	1.92	1.84	15600675.0	29210474.0
2006-10-23	1.87	1.83	1.9	1.83	8744556.0	16331331.0
2006-10-24	1.85	1.87	1.89	1.84	6425406.0	11964622.0
2006-10-25	1.87	1.9	1.94	1.86	12423808.0	23715699.0
2006-10-26	1.9	1.85	1.9	1.85	6247666.0	11691935.0
2006-10-27	1.84	1.86	1.89	1.84	5176221.0	9663446.0
2006-10-30	1.85	1.79	1.85	1.75	7689072.0	13719052.0
2006-10-31	1.79	1.79	1.81	1.78	3066082.0	5485145.0
2006-11-01	1.79	1.81	1.82	1.79	3120530.0	5616109.0
2006-11-02	1.81	1.77	1.81	1.74	6487497.0	11465551.0
2006-11-03	1.77	1.78	1.78	1.76	4425293.0	7814939.0
2006-11-06	1.77	1.75	1.77	1.75	4676594.0	8202748.0
2006-11-07	1.74	1.78	1.78	1.74	3897679.0	6888703.0
2006-11-08	1.78	1.77	1.78	1.75	2351318.0	4137058.0
2006-11-09	1.77	1.79	1.82	1.75	6238930.0	11193720.0
2006-11-10	1.79	1.75	1.81	1.74	3736798.0	6606114.0
2006-11-13	1.74	1.68	1.75	1.65	5486128.0	9293903.0
2006-11-14	1.67	1.69	1.7	1.65	3203747.0	5368951.0
2006-11-15	1.68	1.7	1.72	1.68	2743335.0	4668680.0
2006-11-16	1.72	1.67	1.72	1.66	4996831.0	8384032.0
2006-11-17	1.67	1.71	1.71	1.66	2965952.0	4998094.0
2006-11-20	1.69	1.66	1.7	1.66	3836765.0	6413107.0
2006-11-21	1.66	1.71	1.72	1.65	5893440.0	10010823.0
2006-11-22	1.7	1.73	1.74	1.67	7557238.0	12972054.0
2006-11-23	1.72	1.74	1.79	1.67	21684950.0	37263848.0
2006-11-24	1.72	1.7	1.74	1.69	10421356.0	17763520.0
2006-11-27	1.7	1.73	1.73	1.7	5939199.0	10163753.0
2006-11-28	1.73	1.73	1.73	1.73	0.0	0.0
2006-11-29	1.7	1.71	1.74	1.68	7680917.0	13123707.0
2006-11-30	1.71	1.74	1.77	1.7	11938057.0	20770422.0
2006-12-01	1.74	1.72	1.74	1.71	8688969.0	14985001.0
2006-12-04	1.72	1.76	1.79	1.72	12579021.0	22122198.0
2006-12-05	1.76	1.74	1.76	1.73	9139267.0	15898109.0
2006-12-06	1.74	1.74	1.77	1.68	10628137.0	18425253.0
2006-12-07	1.75	1.76	1.79	1.75	15180826.0	26896760.0
2006-12-08	1.74	1.68	1.74	1.68	8574676.0	14567246.0
2006-12-11	1.67	1.7	1.7	1.66	5284451.0	8911247.0
2006-12-12	1.7	1.67	1.7	1.64	9814157.0	16327007.0
2006-12-13	1.67	1.69	1.7	1.65	5337800.0	8957639.0
2006-12-14	1.69	1.69	1.7	1.68	4414483.0	7452799.0
2006-12-15	1.69	1.73	1.76	1.69	12755684.0	22087052.0
2006-12-18	1.73	1.72	1.74	1.7	9120612.0	15637513.0
2006-12-19	1.72	1.77	1.79	1.69	20252581.0	35441549.0
2006-12-20	1.72	1.78	1.81	1.72	17412376.0	31045692.0
2006-12-21	1.78	1.76	1.81	1.76	8799732.0	15625350.0
2006-12-22	1.74	1.7	1.77	1.7	10052765.0	17349881.0
2006-12-25	1.7	1.72	1.74	1.7	5678784.0	9774923.0
2006-12-26	1.72	1.69	1.72	1.68	5403678.0	9166766.0
2006-12-27	1.69	1.7	1.74	1.68	5429969.0	9337929.0
2006-12-28	1.69	1.65	1.7	1.65	6945865.0	11639425.0
2006-12-29	1.67	1.68	1.71	1.66	8897933.0	14917931.0
2007-01-04	1.68	1.69	1.71	1.67	7004130.0	11808289.0
2007-01-05	1.69	1.72	1.73	1.67	7438399.0	12656768.0
2007-01-08	1.73	1.75	1.75	1.72	10686333.0	18605385.0
2007-01-09	1.74	1.76	1.79	1.74	11850728.0	20943866.0
2007-01-10	1.78	1.77	1.78	1.73	11859425.0	20802378.0
2007-01-11	1.77	1.79	1.81	1.75	15868130.0	28345246.0
2007-01-12	1.78	1.72	1.79	1.72	9355914.0	16365237.0
2007-01-15	1.72	1.82	1.83	1.72	19139234.0	34381541.0
2007-01-16	1.83	1.87	1.88	1.81	25047457.0	46422315.0
2007-01-17	1.86	1.87	1.91	1.77	16988446.0	31575072.0
2007-01-18	1.87	1.91	1.91	1.85	11274753.0	21230927.0
2007-01-19	1.91	1.95	1.99	1.91	15394553.0	30076520.0
2007-01-22	1.96	2.03	2.05	1.96	13191757.0	26597515.0
2007-01-23	2.05	1.98	2.05	1.96	12367834.0	24695732.0
2007-01-24	2.01	1.96	2.01	1.95	13551202.0	26657000.0
2007-01-25	1.95	1.86	1.95	1.81	13499705.0	25416122.0
2007-01-26	1.85	1.87	1.87	1.76	14317750.0	26037908.0
2007-01-29	1.86	1.96	1.96	1.86	14785147.0	28151792.0
2007-01-30	1.96	1.93	1.98	1.91	15223372.0	29661902.0
2007-01-31	1.92	1.87	1.95	1.85	10459279.0	19973550.0
2007-02-01	1.86	1.88	1.89	1.81	6869493.0	12733161.0
2007-02-02	1.88	1.82	1.91	1.82	5293798.0	9845208.0
2007-02-05	1.81	1.84	1.87	1.81	4121357.0	7607667.0
2007-02-06	1.87	1.88	1.89	1.85	3620173.0	6771161.0
2007-02-07	1.88	1.89	1.9	1.86	7954978.0	14925832.0
2007-02-08	1.89	1.87	1.89	1.85	8894937.0	16611030.0
2007-02-09	1.89	1.91	1.95	1.89	10206166.0	19636357.0
2007-02-12	1.93	1.94	1.96	1.92	7241856.0	14025978.0
2007-02-13	1.95	1.95	1.96	1.93	8473446.0	16459464.0
2007-02-14	1.96	1.99	2.0	1.94	14852256.0	29235398.0
2007-02-15	2.0	2.0	2.01	1.97	13398545.0	26654302.0
2007-02-16	2.01	1.99	2.01	1.97	12231392.0	24418854.0
2007-02-26	1.99	2.05	2.06	1.95	14427715.0	28892475.0
2007-02-27	2.05	1.84	2.08	1.84	18384372.0	36086402.0
2007-02-28	1.89	1.91	1.93	1.87	17458167.0	33126122.0
2007-03-01	1.91	1.85	1.92	1.83	11727064.0	21906953.0
2007-03-02	1.85	1.89	1.9	1.85	6303693.0	11824557.0
2007-03-05	1.89	1.92	1.93	1.86	10321459.0	19593147.0
2007-03-06	1.92	1.94	1.96	1.9	11420882.0	22108353.0
2007-03-07	1.94	1.95	1.96	1.92	7517945.0	14652441.0
2007-03-08	1.95	1.98	1.99	1.95	10988279.0	21750271.0
2007-03-09	1.98	1.94	1.98	1.93	9399443.0	18311706.0
2007-03-12	1.96	2.0	2.02	1.95	11143926.0	22174703.0
2007-03-13	2.01	2.01	2.03	1.97	10820645.0	21624475.0
2007-03-14	2.02	2.21	2.21	1.97	56261422.0	120183134.0
2007-03-15	2.18	2.18	2.24	2.15	30723693.0	67338472.0
2007-03-16	2.2	2.19	2.25	2.09	21254206.0	46589405.0
2007-03-19	2.11	2.17	2.22	2.09	13996103.0	30447907.0
2007-03-20	2.16	2.22	2.27	2.16	13720246.0	30522144.0
2007-03-21	2.22	2.21	2.25	2.18	10070553.0	22158102.0
2007-03-22	2.21	2.21	2.25	2.19	13039084.0	28946837.0
2007-03-23	2.2	2.21	2.23	2.13	11966672.0	25977164.0
2007-03-26	2.21	2.25	2.3	2.2	13286218.0	30039892.0
2007-03-27	2.25	2.26	2.31	2.22	11145041.0	25251724.0
2007-03-28	2.27	2.29	2.34	2.17	17517160.0	39672982.0
2007-03-29	2.3	2.18	2.32	2.17	14313940.0	32083263.0
2007-03-30	2.18	2.19	2.22	2.13	6335002.0	13854203.0
2007-04-02	2.19	2.26	2.27	2.18	12807329.0	28581328.0
2007-04-03	2.26	2.26	2.28	2.23	8723972.0	19645360.0
2007-04-04	2.26	2.23	2.26	2.2	11895891.0	26409821.0
2007-04-05	2.22	2.27	2.28	2.21	10264649.0	23168442.0
2007-04-06	2.24	2.32	2.33	2.22	15923871.0	36524855.0
2007-04-09	2.32	2.33	2.38	2.29	15677263.0	36632896.0
2007-04-10	2.34	2.37	2.41	2.28	14728143.0	34452883.0
2007-04-11	2.36	2.33	2.38	2.3	10658958.0	24971718.0
2007-04-12	2.33	2.33	2.33	2.33	0.0	0.0
2007-04-13	2.35	2.44	2.55	2.35	24883245.0	61456406.0
2007-04-16	2.48	2.47	2.54	2.41	13474452.0	33354662.0
2007-04-17	2.48	2.46	2.52	2.37	10975076.0	26839716.0
2007-04-18	2.46	2.47	2.49	2.41	12715571.0	31206905.0
2007-04-19	2.47	2.32	2.47	2.26	14430309.0	34084248.0
2007-04-20	2.34	2.47	2.49	2.34	12071626.0	29201373.0
2007-04-23	2.47	2.57	2.62	2.47	13611536.0	34661885.0
2007-04-24	2.6	2.53	2.61	2.52	13128078.0	33651031.0
2007-04-25	2.52	2.59	2.61	2.45	13979748.0	35634455.0
2007-04-26	2.59	2.6	2.62	2.52	11926627.0	30761644.0
2007-04-27	2.6	2.61	2.68	2.54	11899547.0	31174397.0
2007-04-30	2.58	2.61	2.64	2.56	10910700.0	28441794.0
2007-05-08	2.63	2.77	2.78	2.61	16667380.0	44485789.0
2007-05-09	2.74	2.68	2.8	2.58	7723626.0	20754726.0
2007-05-10	2.67	2.68	2.7	2.61	11737085.0	31297863.0
2007-05-11	2.63	2.6	2.65	2.53	8966088.0	23351239.0
2007-05-14	2.53	2.56	2.62	2.53	9863045.0	25479006.0
2007-05-15	2.57	2.43	2.61	2.41	13861992.0	34734855.0
2007-05-16	2.45	2.47	2.49	2.39	11202873.0	27348709.0
2007-05-17	2.52	2.55	2.56	2.46	12004315.0	30036865.0
2007-05-18	2.56	2.53	2.57	2.51	11005657.0	27840663.0
2007-05-21	2.46	2.53	2.57	2.45	9437652.0	23733881.0
2007-05-22	2.52	2.57	2.6	2.52	12845832.0	33036422.0
2007-05-23	2.58	2.65	2.67	2.56	13431263.0	35213594.0
2007-05-24	2.66	2.55	2.67	2.52	12925162.0	33146045.0
2007-05-25	2.53	2.58	2.61	2.53	11030120.0	28353945.0
2007-05-28	2.61	2.63	2.64	2.58	16045336.0	41926762.0
2007-05-29	2.63	2.65	2.67	2.57	14121029.0	37129424.0
2007-05-30	2.45	2.39	2.55	2.39	17394883.0	42673899.0
2007-05-31	2.34	2.29	2.39	2.17	14132715.0	32260642.0
2007-06-01	2.24	2.14	2.32	2.1	11142911.0	24813739.0
2007-06-04	2.19	2.08	2.22	2.07	13281425.0	28367485.0
2007-06-05	2.09	2.16	2.17	1.98	11444130.0	24051689.0
2007-06-06	2.16	2.18	2.24	2.16	11390208.0	25061742.0
2007-06-07	2.18	2.24	2.26	2.16	11188508.0	24849610.0
2007-06-08	2.26	2.24	2.29	2.22	10783659.0	24252703.0
2007-06-11	2.24	2.28	2.33	2.24	10485260.0	23940138.0
2007-06-12	2.32	2.42	2.45	2.32	24545104.0	58586523.0
2007-06-13	2.41	2.43	2.49	2.41	13981962.0	34154787.0
2007-06-14	2.44	2.41	2.48	2.38	8505406.0	20663632.0
2007-06-15	2.37	2.4	2.45	2.32	9653624.0	23128137.0
2007-06-18	2.45	2.52	2.57	2.43	14387756.0	36029585.0
2007-06-19	2.53	2.5	2.53	2.45	7687391.0	19112151.0
2007-06-20	2.48	2.47	2.6	2.43	12511377.0	31848743.0
2007-06-21	2.52	2.5	2.55	2.44	9445759.0	23520956.0
2007-06-22	2.5	2.54	2.63	2.44	19709673.0	50129557.0
2007-06-25	2.54	2.28	2.58	2.28	17273472.0	42418584.0
2007-06-26	2.2	2.32	2.38	2.18	10936363.0	24717292.0
2007-06-27	2.32	2.32	2.32	2.32	0.0	0.0
2007-06-28	2.39	2.35	2.53	2.3	12402969.0	29960825.0
2007-06-29	2.28	2.44	2.5	2.25	12895619.0	31019507.0
2007-07-02	2.44	2.65	2.65	2.44	20217121.0	51562095.0
2007-07-03	2.65	2.56	2.67	2.52	13362938.0	34596376.0
2007-07-04	2.56	2.68	2.78	2.56	25851873.0	69582839.0
2007-07-05	2.58	2.47	2.63	2.41	18851366.0	47121459.0
2007-07-06	2.44	2.54	2.55	2.33	12194376.0	29802934.0
2007-07-09	2.53	2.71	2.72	2.5	14729746.0	39077381.0
2007-07-10	2.72	2.83	2.97	2.63	26408697.0	74225991.0
2007-07-11	2.78	2.91	3.0	2.71	18255202.0	52503661.0
2007-07-12	2.88	2.9	2.95	2.82	10172333.0	29109757.0
2007-07-13	2.9	2.86	2.91	2.8	7074794.0	20094860.0
2007-07-16	2.87	2.95	3.02	2.79	12018796.0	35472388.0
2007-07-17	2.94	3.0	3.14	2.92	16156524.0	49384746.0
2007-07-18	2.98	2.87	3.1	2.84	18249673.0	54238674.0
2007-07-19	2.84	2.85	2.92	2.82	6217154.0	17720964.0
2007-07-20	2.85	2.92	2.97	2.85	7602463.0	22071513.0
2007-07-23	2.93	3.05	3.07	2.91	11899639.0	35766581.0
2007-07-24	3.04	3.15	3.21	3.0	14717712.0	45770237.0
2007-07-25	3.07	3.12	3.17	3.07	12974603.0	40396432.0
2007-07-26	3.12	3.07	3.12	3.03	9669667.0	29646837.0
2007-07-27	3.03	3.12	3.15	3.01	8037181.0	24840935.0
2007-07-30	3.15	3.07	3.16	3.05	10321269.0	31759254.0
2007-07-31	3.05	3.26	3.3	3.05	17570053.0	55757780.0
2007-08-01	3.25	3.07	3.25	2.99	11763174.0	36655662.0
2007-08-02	3.03	3.05	3.16	2.91	10346138.0	31376734.0
2007-08-03	3.05	3.05	3.1	2.97	9848401.0	29884616.0
2007-08-06	3.05	2.96	3.1	2.95	11275249.0	33831886.0
2007-08-07	2.96	2.99	3.01	2.87	12822243.0	37573180.0
2007-08-08	2.97	2.95	2.97	2.89	4518102.0	13240500.0
2007-08-09	2.98	2.94	3.07	2.92	10729950.0	32211021.0
2007-08-10	2.94	2.84	3.0	2.74	8614094.0	24527994.0
2007-08-13	2.84	2.78	2.84	2.71	5154708.0	14272166.0
2007-08-14	2.8	2.95	2.98	2.78	6892675.0	19991636.0
2007-08-15	2.94	2.86	2.94	2.8	5374620.0	15397282.0
2007-08-16	2.82	2.85	2.87	2.76	3776737.0	10687216.0
2007-08-17	2.85	2.77	2.9	2.75	6254356.0	17636636.0
2007-08-20	2.8	2.86	2.88	2.79	5040906.0	14379043.0
2007-08-21	2.88	2.91	2.94	2.85	5974181.0	17376616.0
2007-08-22	2.88	2.97	2.98	2.85	8217813.0	24125210.0
2007-08-23	2.98	2.99	2.99	2.91	6354328.0	18665301.0
2007-08-24	3.05	2.93	3.05	2.89	6339670.0	18676851.0
2007-08-27	2.94	2.82	2.97	2.81	6585473.0	18754476.0
2007-08-28	2.82	2.83	2.85	2.78	5223505.0	14699549.0
2007-08-29	2.83	2.74	2.86	2.72	7005716.0	19432930.0
2007-08-30	2.71	2.86	2.91	2.71	12088123.0	33710739.0
2007-08-31	2.86	2.82	2.87	2.8	6047373.0	17113813.0
2007-09-03	2.83	2.82	2.88	2.79	11134474.0	31588133.0
2007-09-04	2.82	2.84	2.88	2.82	8923462.0	25371705.0
2007-09-05	2.78	2.77	2.85	2.74	7475541.0	20779720.0
2007-09-06	2.79	2.73	2.8	2.72	18028739.0	49628095.0
2007-09-07	2.75	2.64	2.78	2.63	13787332.0	37262343.0
2007-09-10	2.61	2.71	2.72	2.58	9865672.0	26062395.0
2007-09-11	2.71	2.56	2.71	2.55	6970537.0	18395647.0
2007-09-12	2.54	2.53	2.63	2.47	5354692.0	13502143.0
2007-09-13	2.53	2.59	2.59	2.5	5058668.0	12841916.0
2007-09-14	2.59	2.61	2.63	2.55	5020079.0	12932439.0
2007-09-17	2.6	2.61	2.65	2.58	5885256.0	15418280.0
2007-09-18	2.61	2.66	2.68	2.58	5551273.0	14511649.0
2007-09-19	2.64	2.57	2.66	2.55	4193952.0	10898956.0
2007-09-20	2.56	2.54	2.62	2.54	4990071.0	12830506.0
2007-09-21	2.56	2.45	2.58	2.43	5553278.0	13765706.0
2007-09-24	2.45	2.5	2.5	2.38	5541692.0	13435906.0
2007-09-25	2.49	2.53	2.55	2.43	4481940.0	11225592.0
2007-09-26	2.54	2.49	2.54	2.47	2831162.0	7092727.0
2007-09-27	2.46	2.53	2.54	2.46	2678925.0	6754146.0
2007-09-28	2.54	2.64	2.67	2.54	8219757.0	21521018.0
2007-10-08	2.67	2.71	2.74	2.65	10812706.0	29274192.0
2007-10-09	2.71	2.69	2.72	2.64	4078753.0	10895804.0
2007-10-10	2.72	2.66	2.79	2.63	4735786.0	12888709.0
2007-10-11	2.69	2.62	2.69	2.6	4889706.0	12855300.0
2007-10-12	2.63	2.53	2.63	2.41	5256770.0	13285818.0
2007-10-15	2.53	2.55	2.6	2.48	2435957.0	6179453.0
2007-10-16	2.55	2.62	2.63	2.51	2910845.0	7531434.0
2007-10-17	2.59	2.67	2.67	2.59	4430920.0	11675895.0
2007-10-18	2.67	2.61	2.7	2.61	4744913.0	12677880.0
2007-10-19	2.6	2.59	2.65	2.56	2666840.0	6952447.0
2007-10-22	2.58	2.46	2.58	2.46	2989868.0	7452896.0
2007-10-23	2.45	2.48	2.51	2.42	2473317.0	6047485.0
2007-10-24	2.5	2.41	2.5	2.4	2792603.0	6779698.0
2007-10-25	2.41	2.21	2.41	2.2	7258440.0	16501059.0
2007-10-26	2.21	2.21	2.21	2.21	0.0	0.0
2007-10-29	2.24	2.15	2.24	2.11	4580891.0	9765098.0
2007-10-30	2.13	2.21	2.21	2.13	2144427.0	4631333.0
2007-10-31	2.21	2.3	2.3	2.19	2943250.0	6652769.0
2007-11-01	2.29	2.19	2.29	2.18	2502603.0	5543652.0
2007-11-02	2.15	2.12	2.18	2.12	2937035.0	6301207.0
2007-11-05	2.12	2.16	2.17	2.12	3497945.0	7494498.0
2007-11-06	2.16	2.19	2.21	2.16	1842427.0	4036788.0
2007-11-07	2.17	2.23	2.25	2.17	3417624.0	7536390.0
2007-11-08	2.21	2.18	2.23	2.18	1680940.0	3685650.0
2007-11-09	2.18	2.16	2.2	2.14	1179308.0	2559127.0
2007-11-12	2.13	2.21	2.23	2.13	3553897.0	7760439.0
2007-11-13	2.24	2.23	2.28	2.16	2568273.0	5688284.0
2007-11-14	2.21	2.27	2.29	2.21	2495857.0	5639551.0
2007-11-15	2.28	2.26	2.28	2.23	1820478.0	4114163.0
2007-11-16	2.22	2.24	2.28	2.2	4031036.0	9041618.0
2007-11-19	2.23	2.3	2.33	2.22	2054795.0	4706947.0
2007-11-20	2.28	2.3	2.32	2.28	2606494.0	6016949.0
2007-11-21	2.29	2.28	2.32	2.27	1219964.0	2793527.0
2007-11-22	2.25	2.21	2.28	2.21	2019740.0	4531249.0
2007-11-23	2.23	2.2	2.23	2.16	1328311.0	2904882.0
2007-11-26	2.23	2.21	2.26	2.2	2004789.0	4479249.0
2007-11-27	2.22	2.18	2.23	2.18	1328311.0	2926732.0
2007-11-28	2.16	2.17	2.21	2.16	1299117.0	2829413.0
2007-11-29	2.18	2.31	2.37	2.18	5634813.0	12801242.0
