date	open	close	high	low	volume	money
2006-07-19						
2006-07-20						
2006-07-21						
2006-07-24						
2006-07-25	3.53	3.5	3.65	3.26	69031599.0	238774480.0
2006-07-26	3.37	3.31	3.41	3.26	27340012.0	90845531.0
2006-07-27	3.3	3.17	3.3	3.14	18828105.0	60277238.0
2006-07-28	3.18	3.23	3.29	3.16	13679760.0	44142903.0
2006-07-31	3.15	2.98	3.18	2.96	16777862.0	51044888.0
2006-08-01	2.98	2.94	3.02	2.92	7244525.0	21474149.0
2006-08-02	2.94	3.01	3.13	2.91	16114420.0	48676036.0
2006-08-03	2.96	2.92	3.02	2.9	7538591.0	22294087.0
2006-08-04	2.9	2.74	2.93	2.72	10510490.0	29414627.0
2006-08-07	2.68	2.72	2.77	2.67	5469205.0	14841510.0
2006-08-08	2.72	2.78	2.8	2.72	6103290.0	16869182.0
2006-08-09	2.77	2.71	2.77	2.66	5152112.0	13893287.0
2006-08-10	2.69	2.72	2.73	2.68	3787054.0	10264541.0
2006-08-11	2.73	2.76	2.8	2.69	5065568.0	13881585.0
2006-08-14	2.76	2.68	2.77	2.67	4924927.0	13396531.0
2006-08-15	2.68	2.77	2.8	2.63	8441021.0	23071671.0
2006-08-16	2.76	2.78	2.79	2.71	4950473.0	13629254.0
2006-08-17	2.76	2.81	2.9	2.72	11034239.0	31080161.0
2006-08-18	2.77	2.76	2.81	2.74	4559669.0	12623283.0
2006-08-21	2.68	2.8	2.82	2.65	5494632.0	15102822.0
2006-08-22	2.79	2.79	2.84	2.77	4829184.0	13588510.0
2006-08-23	2.78	2.75	2.82	2.75	4032103.0	11182143.0
2006-08-24	2.74	2.86	2.88	2.74	10483660.0	29703726.0
2006-08-25	2.87	2.95	3.05	2.84	18134514.0	53388077.0
2006-08-28	2.98	2.94	2.98	2.91	8765455.0	25833469.0
2006-08-29	2.96	2.96	3.01	2.91	7253843.0	21545606.0
2006-08-30	2.96	3.06	3.06	2.94	8603856.0	25886432.0
2006-08-31	3.07	3.06	3.09	3.01	7392253.0	22539264.0
2006-09-01	3.05	2.96	3.05	2.94	7331172.0	21891502.0
2006-09-04	2.95	2.98	3.0	2.93	4564640.0	13526991.0
2006-09-05	2.98	2.88	2.99	2.87	5186798.0	15117201.0
2006-09-06	2.88	2.9	2.92	2.87	2430747.0	7031110.0
2006-09-07	2.9	2.9	2.92	2.87	3006591.0	8720888.0
2006-09-08	2.89	2.99	3.06	2.89	9470655.0	28452095.0
2006-09-11	3.02	2.99	3.04	2.9	3539406.0	10522218.0
2006-09-12	2.96	3.0	3.02	2.96	4133122.0	12354573.0
2006-09-13	3.01	2.96	3.04	2.95	4183436.0	12556249.0
2006-09-14	2.96	2.92	2.96	2.87	4087471.0	11879519.0
2006-09-15	2.91	2.93	2.94	2.88	2515501.0	7325072.0
2006-09-18	2.93	2.94	2.95	2.9	2996968.0	8782308.0
2006-09-19	2.94	2.91	2.94	2.91	2691906.0	7870740.0
2006-09-20	2.91	2.99	3.01	2.9	6180357.0	18364954.0
2006-09-21	2.98	3.02	3.02	2.96	5492032.0	16505495.0
2006-09-22	3.02	2.93	3.03	2.93	2816043.0	8385276.0
2006-09-25	2.93	2.84	2.95	2.77	3065145.0	8823760.0
2006-09-26	2.83	2.82	2.86	2.8	1418253.0	4011261.0
2006-09-27	2.82	2.82	2.84	2.78	2271165.0	6358932.0
2006-09-28	2.83	2.85	2.86	2.8	1895426.0	5357801.0
2006-09-29	2.83	2.86	2.88	2.83	2799563.0	7990514.0
2006-10-09	2.88	2.86	2.88	2.84	2229148.0	6359312.0
2006-10-10	2.86	2.82	2.86	2.8	2966394.0	8373229.0
2006-10-11	2.83	2.85	2.85	2.8	2387324.0	6738562.0
2006-10-12	2.85	2.8	2.85	2.79	2169626.0	6094512.0
2006-10-13	2.8	2.81	2.83	2.79	1947818.0	5468857.0
2006-10-16	2.85	2.85	2.89	2.84	3153456.0	9035854.0
2006-10-17	2.86	2.85	2.89	2.84	1677233.0	4812087.0
2006-10-18	2.85	2.87	2.87	2.83	1644239.0	4680617.0
2006-10-19	2.88	2.87	2.89	2.85	1724230.0	4933079.0
2006-10-20	2.87	2.81	2.87	2.81	2127181.0	6025108.0
2006-10-23	2.8	2.73	2.81	2.72	2557206.0	7100478.0
2006-10-24	2.72	2.78	2.8	2.72	2126647.0	5887520.0
2006-10-25	2.77	2.86	2.87	2.69	13791320.0	38175514.0
2006-10-26	2.85	2.91	2.95	2.83	13870649.0	40169296.0
2006-10-27	2.9	2.86	2.9	2.83	5791361.0	16564672.0
2006-10-30	2.84	2.83	2.88	2.77	4154116.0	11653931.0
2006-10-31	2.83	2.84	2.84	2.79	3123582.0	8834864.0
2006-11-01	2.83	2.81	2.85	2.79	3908344.0	11001566.0
2006-11-02	2.8	2.79	2.81	2.77	4342518.0	12064518.0
2006-11-03	2.78	2.82	2.83	2.78	2276759.0	6397764.0
2006-11-06	2.8	2.75	2.8	2.75	2649152.0	7344123.0
2006-11-07	2.74	2.77	2.8	2.71	4573046.0	12642585.0
2006-11-08	2.77	2.74	2.77	2.73	2416038.0	6630485.0
2006-11-09	2.74	2.8	2.83	2.74	4569325.0	12806426.0
2006-11-10	2.8	2.75	2.8	2.74	2862716.0	7929683.0
2006-11-13	2.72	2.7	2.75	2.66	3822078.0	10334135.0
2006-11-14	2.7	2.72	2.72	2.67	1769215.0	4767027.0
2006-11-15	2.71	2.73	2.74	2.69	1822878.0	4962147.0
2006-11-16	2.73	2.73	2.77	2.7	3223513.0	8808432.0
2006-11-17	2.72	2.73	2.74	2.71	1844154.0	5027730.0
2006-11-20	2.73	2.73	2.73	2.73	0.0	0.0
2006-11-21	2.67	2.76	2.79	2.67	3012225.0	8267179.0
2006-11-22	2.76	2.76	2.78	2.71	2775525.0	7619106.0
2006-11-23	2.76	2.77	2.77	2.72	3272537.0	8971264.0
2006-11-24	2.76	2.74	2.77	2.74	2696200.0	7407913.0
2006-11-27	2.74	2.78	2.79	2.73	3470831.0	9604443.0
2006-11-28	2.78	2.81	2.83	2.76	4481077.0	12560406.0
2006-11-29	2.78	2.77	2.81	2.75	2866427.0	7951626.0
2006-11-30	2.77	2.82	2.83	2.77	4786377.0	13440331.0
2006-12-01	2.83	2.81	2.83	2.8	4067993.0	11420474.0
2006-12-04	2.81	2.83	2.86	2.8	5820475.0	16488691.0
2006-12-05	2.83	2.82	2.84	2.8	3593947.0	10124237.0
2006-12-06	2.81	2.83	2.86	2.72	6715311.0	18768106.0
2006-12-07	2.83	2.86	2.93	2.83	10939753.0	31593826.0
2006-12-08	2.86	2.77	2.86	2.76	4571166.0	12813351.0
2006-12-11	2.77	2.81	2.81	2.77	2102546.0	5878893.0
2006-12-12	2.8	2.76	2.81	2.74	3362384.0	9307438.0
2006-12-13	2.76	2.79	2.8	2.76	2304690.0	6388973.0
2006-12-14	2.81	2.85	2.89	2.81	5361498.0	15311190.0
2006-12-15	2.84	2.85	2.88	2.83	3476518.0	9894933.0
2006-12-18	2.86	2.88	2.91	2.84	5610868.0	16138440.0
2006-12-19	2.88	2.87	2.89	2.83	5510277.0	15734808.0
2006-12-20	2.85	2.93	2.95	2.84	9107885.0	26541264.0
2006-12-21	2.93	2.87	2.95	2.86	6283840.0	18229309.0
2006-12-22	2.85	2.86	2.89	2.83	3053960.0	8726415.0
2006-12-25	2.85	2.84	2.89	2.81	6042853.0	17161894.0
2006-12-26	2.84	2.8	2.85	2.79	2790789.0	7839471.0
2006-12-27	2.8	2.8	2.82	2.78	2163292.0	6060400.0
2006-12-28	2.8	2.74	2.83	2.72	3385115.0	9329682.0
2006-12-29	2.75	2.75	2.78	2.74	3253450.0	8989274.0
2007-01-04	2.76	2.76	2.79	2.75	3354572.0	9273699.0
2007-01-05	2.77	2.84	2.84	2.74	3514264.0	9815641.0
2007-01-08	2.83	2.92	2.92	2.82	6895526.0	19854168.0
2007-01-09	2.95	2.93	3.01	2.92	10068838.0	29830323.0
2007-01-10	2.93	3.02	3.04	2.89	8795919.0	26100856.0
2007-01-11	3.03	3.01	3.1	3.0	9537429.0	29144092.0
2007-01-12	3.01	2.89	3.04	2.88	6439211.0	18986983.0
2007-01-15	2.9	2.99	3.0	2.88	8195577.0	24125313.0
2007-01-16	3.0	3.17	3.19	2.96	13166539.0	40376922.0
2007-01-17	3.18	3.13	3.31	3.09	15478577.0	49619800.0
2007-01-18	3.11	3.27	3.29	3.09	9654849.0	30971021.0
2007-01-19	3.34	3.32	3.38	3.29	10087842.0	33632036.0
2007-01-22	3.39	3.5	3.56	3.33	12254225.0	41989166.0
2007-01-23	3.5	3.46	3.51	3.33	6847387.0	23402376.0
2007-01-24	3.44	3.41	3.48	3.4	4896870.0	16775954.0
2007-01-25	3.41	3.24	3.41	3.24	7393088.0	24447468.0
2007-01-26	3.23	3.26	3.31	3.15	6429140.0	20751767.0
2007-01-29	3.26	3.41	3.44	3.26	6277997.0	21005366.0
2007-01-30	3.42	3.41	3.47	3.38	7477139.0	25542556.0
2007-01-31	3.39	3.44	3.59	3.38	8929908.0	30913038.0
2007-02-01	3.45	3.42	3.5	3.29	6654038.0	22630263.0
2007-02-02	3.38	3.48	3.52	3.38	6811538.0	23559981.0
2007-02-05	3.5	3.56	3.64	3.5	7077216.0	25389196.0
2007-02-06	3.59	3.56	3.61	3.52	4239924.0	15086499.0
2007-02-07	3.57	3.53	3.6	3.5	5712894.0	20250499.0
2007-02-08	3.53	3.59	3.59	3.46	6941267.0	24390897.0
2007-02-09	3.56	3.5	3.58	3.5	3220977.0	11354044.0
2007-02-12	3.5	3.5	3.53	3.44	4861405.0	16953282.0
2007-02-13	3.53	3.6	3.69	3.49	7281419.0	26218553.0
2007-02-14	3.59	3.67	3.7	3.59	5105493.0	18690297.0
2007-02-15	3.7	3.66	3.72	3.64	6080848.0	22280823.0
2007-02-16	3.68	3.78	3.86	3.67	8192112.0	30799397.0
2007-02-26	3.8	3.85	3.89	3.7	5920124.0	22517009.0
2007-02-27	3.85	3.47	3.85	3.47	8533335.0	31223241.0
2007-02-28	3.41	3.55	3.56	3.38	7063518.0	24403347.0
2007-03-01	3.47	3.33	3.52	3.31	6825455.0	23183405.0
2007-03-02	3.35	3.42	3.44	3.32	4136577.0	14075107.0
2007-03-05	3.42	3.44	3.48	3.36	3772746.0	12899860.0
2007-03-06	3.43	3.45	3.49	3.39	2501126.0	8619825.0
2007-03-07	3.46	3.5	3.53	3.46	3456854.0	12098948.0
2007-03-08	3.5	3.57	3.57	3.47	3971583.0	13996290.0
2007-03-09	3.57	3.5	3.57	3.44	5518265.0	19241431.0
2007-03-12	3.48	3.53	3.54	3.41	5464397.0	18999207.0
2007-03-13	3.54	3.65	3.66	3.51	7913346.0	28423626.0
2007-03-14	3.59	3.56	3.62	3.4	4574936.0	16303482.0
2007-03-15	3.56	3.7	3.71	3.55	6890147.0	25214953.0
2007-03-16	3.7	3.62	3.71	3.54	5682082.0	20629073.0
2007-03-19	3.48	3.62	3.66	3.47	3444764.0	12396462.0
2007-03-20	3.63	3.73	3.74	3.59	5348439.0	19722238.0
2007-03-21	3.74	3.76	3.77	3.65	3950066.0	14684219.0
2007-03-22	3.74	3.69	3.79	3.68	4808101.0	17993699.0
2007-03-23	3.77	3.79	3.81	3.67	5905070.0	22099154.0
2007-03-26	3.82	3.97	4.03	3.8	6629971.0	26171281.0
2007-03-27	3.99	3.99	4.04	3.92	5717517.0	22781898.0
2007-03-28	3.99	4.08	4.16	3.78	10619152.0	42074902.0
2007-03-29	4.08	3.96	4.12	3.95	6881168.0	27811939.0
2007-03-30	3.97	3.99	4.03	3.86	2836337.0	11263017.0
2007-04-02	4.04	4.07	4.12	3.98	3697393.0	15007868.0
2007-04-03	4.07	4.1	4.18	4.04	4373990.0	18014308.0
2007-04-04	4.16	4.13	4.19	4.06	5075281.0	20867955.0
2007-04-05	4.13	4.11	4.16	4.08	2942181.0	12105583.0
2007-04-06	4.07	4.43	4.52	4.06	9959109.0	42678146.0
2007-04-09	4.43	4.41	4.52	4.38	6066261.0	26875288.0
2007-04-10	4.43	4.38	4.44	4.22	4980479.0	21604772.0
2007-04-11	4.4	4.43	4.46	4.29	4836476.0	21158972.0
2007-04-12	4.41	4.46	4.54	4.4	4899599.0	21836514.0
2007-04-13	4.46	4.37	4.49	4.3	6067153.0	26916710.0
2007-04-16	4.46	4.48	4.55	4.39	4538424.0	20273473.0
2007-04-17	4.52	4.48	4.55	4.31	6997194.0	30955625.0
2007-04-18	4.42	4.4	4.46	4.33	11363179.0	49721984.0
2007-04-19	4.37	4.02	4.41	3.97	9628606.0	40533013.0
2007-04-20	4.06	4.17	4.22	4.06	7471154.0	31004242.0
2007-04-23	4.19	4.32	4.32	4.19	9838350.0	42037023.0
2007-04-24	4.42	4.58	4.73	4.42	17752873.0	81613806.0
2007-04-25	4.52	4.53	4.55	4.37	7852182.0	35240646.0
2007-04-26	4.55	4.57	4.64	4.52	4709204.0	21500233.0
2007-04-27	4.58	4.45	4.61	4.43	5741034.0	25830318.0
2007-04-30	4.45	4.43	4.49	4.37	4711293.0	20870922.0
2007-05-08	4.55	4.54	4.55	4.47	8907366.0	40220149.0
2007-05-09	4.54	4.45	4.54	4.38	8100935.0	36194888.0
2007-05-10	4.45	4.45	4.45	4.45	0.0	0.0
2007-05-11	4.44	4.49	4.55	4.43	6657122.0	29897947.0
2007-05-14	4.43	4.49	4.55	4.37	4997046.0	22375703.0
2007-05-15	4.49	4.67	4.82	4.47	15020585.0	69818202.0
2007-05-16	4.64	4.9	4.97	4.59	14937310.0	71929142.0
2007-05-17	4.93	4.9	5.12	4.89	13079292.0	65251347.0
2007-05-18	4.89	4.97	5.07	4.83	7925290.0	39359844.0
2007-05-21	4.79	5.33	5.46	4.76	12616528.0	66342301.0
2007-05-22	5.35	5.25	5.56	5.25	10566175.0	57296160.0
2007-05-23	5.28	5.78	5.78	5.2	11393202.0	62592221.0
2007-05-24	5.88	5.72	6.08	5.51	15117137.0	88070055.0
2007-05-25	5.72	5.67	5.88	5.49	8218311.0	46455110.0
2007-05-28	5.73	5.81	5.82	5.61	8843616.0	50907367.0
2007-05-29	5.9	5.82	6.03	5.74	6289036.0	36940407.0
2007-05-30	5.36	5.24	5.63	5.24	15809030.0	84657748.0
2007-05-31	5.02	5.07	5.3	4.96	10943864.0	55357272.0
2007-06-01	5.08	4.74	5.27	4.67	14041426.0	69149427.0
2007-06-04	4.74	4.42	4.89	4.37	7295061.0	32956445.0
2007-06-05	4.25	4.58	4.6	4.25	5886732.0	26004413.0
2007-06-06	4.58	4.62	4.76	4.48	5856102.0	27114863.0
2007-06-07	4.61	4.79	4.97	4.61	7750192.0	37473979.0
2007-06-08	4.83	4.93	5.03	4.83	6335676.0	31230546.0
2007-06-11	4.93	5.33	5.43	4.93	8614932.0	45615234.0
2007-06-12	5.34	5.56	5.63	5.33	7542000.0	41318352.0
2007-06-13	5.56	5.55	5.78	5.28	9532157.0	53108104.0
2007-06-14	5.43	5.49	5.62	5.29	6730810.0	36950027.0
2007-06-15	5.49	5.62	5.7	5.32	5735271.0	32214308.0
2007-06-18	5.76	5.91	6.08	5.76	6771985.0	40111853.0
2007-06-19	6.03	5.96	6.03	5.76	3856093.0	22638452.0
2007-06-20	5.97	5.86	6.26	5.86	7115851.0	43020649.0
2007-06-21	5.85	5.79	5.95	5.7	6140539.0	35645197.0
2007-06-22	5.78	6.19	6.33	5.73	15209885.0	91442943.0
2007-06-25	6.38	5.62	6.45	5.58	10138905.0	61881378.0
2007-06-26	5.44	5.75	5.79	5.44	3558851.0	20183901.0
2007-06-27	5.74	5.8	5.9	5.61	3607228.0	20840559.0
2007-06-28	5.81	5.49	5.93	5.46	3976411.0	22616579.0
2007-06-29	5.37	5.38	5.49	5.13	3258680.0	17419003.0
2007-07-02	5.43	5.26	5.53	5.13	2690486.0	14157263.0
2007-07-03	5.24	5.32	5.35	5.16	2683431.0	14024487.0
2007-07-04	5.32	5.2	5.32	5.17	1764366.0	9246596.0
2007-07-05	5.18	5.16	5.26	5.01	2951316.0	15135519.0
2007-07-06	5.16	5.4	5.41	5.16	2431092.0	12856454.0
2007-07-09	5.44	5.77	5.81	5.4	4676070.0	26556683.0
2007-07-10	5.94	5.74	5.94	5.69	4630229.0	26814872.0
2007-07-11	5.74	6.07	6.26	5.71	9435551.0	57147744.0
2007-07-12	6.1	6.11	6.23	5.98	5569843.0	34032704.0
2007-07-13	5.95	6.2	6.24	5.95	3329083.0	20382126.0
2007-07-16	6.2	5.94	6.23	5.9	2974146.0	17954781.0
2007-07-17	5.91	6.03	6.07	5.91	2050911.0	12287595.0
2007-07-18	6.06	5.87	6.07	5.87	2718794.0	16259704.0
2007-07-19	5.77	5.75	5.92	5.73	2416686.0	13985774.0
2007-07-20	5.77	5.86	5.91	5.72	4433561.0	25739684.0
2007-07-23	5.86	6.08	6.17	5.83	8546376.0	51454036.0
2007-07-24	6.09	6.38	6.67	6.09	10058982.0	64225141.0
2007-07-25	6.43	6.61	6.75	6.29	8023057.0	52121929.0
2007-07-26	6.61	6.55	6.64	6.35	4168209.0	27065288.0
2007-07-27	6.47	6.51	6.59	6.38	3633704.0	23528872.0
2007-07-30	6.51	6.51	6.51	6.51	0.0	0.0
2007-07-31	6.71	6.67	6.95	6.51	6774977.0	45421224.0
2007-08-01	6.68	6.08	6.74	6.08	5737408.0	36901855.0
2007-08-02	6.09	6.36	6.37	6.06	5812201.0	36089511.0
2007-08-03	6.37	6.45	6.57	6.35	5040784.0	32661665.0
2007-08-06	6.48	6.88	6.92	6.48	9076244.0	60499243.0
2007-08-07	6.93	6.86	7.13	6.83	7699245.0	53654400.0
2007-08-08	6.83	6.62	6.83	6.49	3460837.0	22985997.0
2007-08-09	6.68	6.65	6.86	6.57	2930326.0	19688042.0
2007-08-10	6.59	6.64	6.77	6.35	2666505.0	17274717.0
2007-08-13	6.54	6.43	6.7	6.38	2807341.0	18157215.0
2007-08-14	6.43	6.54	6.55	6.37	2652181.0	17155224.0
2007-08-15	6.55	6.35	6.61	6.23	2608813.0	16625434.0
2007-08-16	6.32	6.42	6.43	6.2	2121097.0	13446308.0
2007-08-17	6.47	6.23	6.47	6.21	2353063.0	14827388.0
2007-08-20	6.37	6.54	6.56	6.27	2453172.0	15840851.0
2007-08-21	6.56	6.83	6.97	6.49	4665052.0	31455280.0
2007-08-22	6.83	6.76	6.95	6.65	3041734.0	20670192.0
2007-08-23	6.82	6.95	6.98	6.63	4564304.0	31080521.0
2007-08-24	6.99	6.94	7.05	6.82	3684560.0	25404698.0
2007-08-27	7.01	6.62	7.09	6.56	5852559.0	39263910.0
2007-08-28	6.64	6.35	6.64	6.34	5159864.0	33105879.0
2007-08-29	6.35	6.46	6.54	6.35	2667928.0	17219028.0
2007-08-30	6.47	6.84	6.88	6.47	3899754.0	26318156.0
2007-08-31	6.92	6.68	6.92	6.68	3429748.0	23065379.0
2007-09-03	6.8	6.74	6.8	6.53	4703583.0	31175500.0
2007-09-04	6.74	6.97	7.09	6.65	11946392.0	82619237.0
2007-09-05	7.07	7.09	7.18	6.87	10556017.0	74227362.0
2007-09-06	7.14	7.29	7.35	6.93	10721942.0	76732905.0
2007-09-07	7.29	6.89	7.29	6.89	7097560.0	49840970.0
2007-09-10	6.8	7.0	7.11	6.71	3987373.0	27830464.0
2007-09-11	7.08	6.7	7.08	6.7	6422078.0	43970864.0
2007-09-12	6.71	6.81	6.86	6.56	3881735.0	25969710.0
2007-09-13	6.81	6.89	6.94	6.68	3099495.0	21157805.0
2007-09-14	6.89	6.83	6.89	6.68	2818560.0	19118945.0
2007-09-17	6.81	7.04	7.16	6.71	4553925.0	31947692.0
2007-09-18	6.92	6.98	7.12	6.87	2613811.0	18259868.0
2007-09-19	6.98	6.81	7.07	6.77	2442710.0	16749696.0
2007-09-20	6.88	6.77	6.88	6.73	2774343.0	18815850.0
2007-09-21	6.74	6.56	6.83	6.47	2989445.0	19665277.0
2007-09-24	6.53	7.22	7.22	6.47	9362418.0	65707837.0
2007-09-25	7.29	7.16	7.59	7.14	14687236.0	108804848.0
2007-09-26	7.14	6.9	7.14	6.86	3708786.0	25792463.0
2007-09-27	6.84	7.04	7.14	6.76	2061617.0	14238477.0
2007-09-28	7.12	7.15	7.28	7.05	4489561.0	32308024.0
2007-10-08	7.24	7.29	7.48	7.23	11430809.0	84017519.0
2007-10-09	7.17	7.37	7.38	7.14	6294595.0	46008038.0
2007-10-10	7.38	7.25	7.45	7.2	5594935.0	40933460.0
2007-10-11	7.27	7.81	7.87	7.17	16055924.0	121356282.0
2007-10-12	7.74	7.55	7.74	7.23	7777090.0	58087452.0
2007-10-15	7.47	7.93	8.2	7.47	8927976.0	71233717.0
2007-10-16	7.98	8.17	8.26	7.72	5866807.0	46935881.0
2007-10-17	8.17	8.2	8.2	7.89	5809823.0	46592429.0
2007-10-18	8.14	8.17	8.65	8.14	9116925.0	76739216.0
2007-10-19	8.16	7.47	8.16	7.36	7335506.0	56926520.0
2007-10-22	7.32	7.02	7.35	6.99	4542610.0	32479720.0
2007-10-23	7.04	7.19	7.25	6.84	3047279.0	21534866.0
2007-10-24	7.19	7.2	7.24	6.71	4819123.0	33888220.0
2007-10-25	7.08	6.48	7.08	6.48	4526304.0	30333097.0
2007-10-26	6.38	6.27	6.6	6.23	2242541.0	14239286.0
2007-10-29	6.33	6.45	6.56	5.98	2170775.0	13509244.0
2007-10-30	6.5	6.42	6.5	6.23	2554897.0	16186449.0
2007-10-31	6.43	6.67	6.75	6.38	4030188.0	26472597.0
2007-11-01	6.77	6.33	6.77	6.32	2386526.0	15432453.0
2007-11-02	6.14	5.89	6.26	5.88	4368812.0	26389897.0
2007-11-05	5.89	5.94	6.1	5.86	2498203.0	14963918.0
2007-11-06	5.99	6.2	6.25	5.99	2902590.0	17758525.0
2007-11-07	6.27	6.07	6.27	5.94	1323677.0	8088139.0
