0.0,0.05494505494505477,0.0,0.021978021978022004,0.03296703296703277,0.04395604395604401,0.04395604395604401,0.06593406593406602,0.03296703296703277,0.05494505494505477,0.07692307692307677,0.10989010989011003,0.09890109890109877,0.2637362637362636,0.19780219780219754,0.2747252747252748,0.3736263736263736,0.40659340659340637,0.36263736263736285,0.3956043956043956,0.6923076923076924,0.8571428571428572,1.0,0.9340659340659345,0.6593406593406597,0.6153846153846156,0.5824175824175823,0.5604395604395603,0.6153846153846156,0.6373626373626377,0.8241758241758245
0.0,0.007067137809187128,0.031802120141342705,0.08833922261484099,0.1024734982332154,0.13427561837455826,0.10070671378091862,0.11307420494699641,0.13427561837455826,0.12190812720848047,0.17314487632508826,0.24911660777385145,0.29151943462897534,0.48763250883392223,0.6077738515901059,0.567137809187279,0.5017667844522968,0.4982332155477032,0.5512367491166076,0.4664310954063602,0.5070671378091871,0.5600706713780919,0.6978798586572437,0.6678445229681977,0.6519434628975264,0.7632508833922261,0.7049469964664311,0.802120141342756,0.8515901060070672,0.7279151943462896,0.7862190812720846
0.3460764587525151,0.3460764587525151,0.0,0.14084507042253525,0.17907444668008043,0.3058350100603623,0.28370221327967793,0.2776659959758551,0.16498993963782685,0.26760563380281677,0.4527162977867202,0.6559356136820924,0.7162977867203218,0.8370221327967806,0.8732394366197181,0.7505030181086518,0.7645875251509054,0.8169014084507041,0.7605633802816902,0.6881287726358147,0.7847082494969818,0.7947686116700202,0.8108651911468814,0.8511066398390341,0.8169014084507041,0.9959758551307848,0.9456740442655936,1.0,0.9034205231388329,0.977867203219316,0.8651911468812877
0.1818181818181822,0.060606060606061454,0.0,0.030303030303030727,0.08484848484848517,0.024242424242424798,0.018181818181818868,0.030303030303030727,0.1151515151515159,0.12727272727272776,0.1515151515151515,0.1515151515151515,0.25454545454545446,0.17575757575757628,0.2242424242424248,0.21212121212121293,0.33939393939393964,0.3818181818181822,0.46060606060606035,0.47878787878787926,0.4848484848484852,0.4666666666666674,0.7090909090909089,1.0,0.8606060606060604,0.8363636363636366,0.8242424242424248,0.7272727272727277,0.9272727272727278,0.7757575757575763,0.47878787878787926
0.0,0.0,0.0,0.0,0.0,0.1428571428571422,0.20779220779220695,0.15584415584415492,0.15584415584415492,0.2207792207792208,0.35064935064935027,0.31168831168831096,0.31168831168831096,0.4545454545454543,0.4415584415584416,0.4415584415584416,0.4415584415584416,0.5064935064935063,0.5194805194805191,0.5194805194805191,0.5454545454545456,0.6623376623376624,0.7662337662337665,0.7662337662337665,0.5844155844155838,0.9090909090909086,1.0,1.0,0.9610389610389607,0.9870129870129872,0.8701298701298705
1.0,0.7444444444444445,0.5777777777777778,0.522222222222222,0.4666666666666666,0.30555555555555547,0.3666666666666663,0.40555555555555534,0.0,0.049999999999999926,0.09999999999999985,0.055555555555555365,0.17222222222222203,0.21111111111111108,0.022222222222222244,0.055555555555555365,0.1999999999999997,0.3166666666666664,0.261111111111111,0.28333333333333327,0.3222222222222218,0.33333333333333315,0.26666666666666644,0.30000000000000004,0.522222222222222,0.44444444444444436,0.35,0.3611111111111108,0.37222222222222223,0.34444444444444405,0.24999999999999964
0.0,0.5032679738562094,0.3202614379084968,0.30065359477124176,0.27450980392156854,0.13725490196078427,0.13725490196078427,0.15686274509803932,0.326797385620915,0.2941176470588236,0.33986928104575187,0.35947712418300637,0.34640522875817004,0.3202614379084968,0.2810457516339867,0.30065359477124176,0.326797385620915,0.4248366013071897,0.47712418300653614,0.5947712418300654,0.4705882352941174,0.4248366013071897,0.43137254901960786,0.5294117647058826,0.5163398692810457,0.5947712418300654,0.7254901960784315,0.764705882352941,0.9084967320261434,0.9673202614379086,0.9019607843137253
0.0,0.0,0.013636363636363748,0.05454545454545459,0.059090909090909034,0.059090909090909034,0.05000000000000014,0.07272727272727278,0.08181818181818208,0.0636363636363639,0.04090909090909084,0.09090909090909098,0.07272727272727278,0.09090909090909098,0.08181818181818208,0.10000000000000028,0.13636363636363627,0.16363636363636377,0.1681818181818182,0.13636363636363627,0.15454545454545446,0.15000000000000002,0.21818181818181837,0.2227272727272728,0.3227272727272727,0.34545454545454574,0.6863636363636366,0.5545454545454548,0.5227272727272728,0.7181818181818181,1.0
0.16577540106951874,0.042780748663101636,0.10160427807486627,0.08021390374331545,0.026737967914438644,0.2192513368983958,0.16577540106951874,0.19518716577540118,0.2887700534759358,0.13903743315508033,0.1363636363636363,0.22192513368983957,0.267379679144385,0.33957219251336906,0.3342245989304813,0.37165775401069534,0.44117647058823534,0.3823529411764705,0.6203208556149733,0.6417112299465241,0.7754010695187167,0.7005347593582888,0.751336898395722,0.622994652406417,0.6871657754010696,0.9358288770053476,0.7807486631016042,0.8208556149732621,0.9171122994652405,1.0,0.6443850267379679
0.5882352941176473,0.715686274509804,0.5490196078431375,0.3431372549019612,0.009803921568628108,0.08823529411764774,0.14705882352941205,0.18627450980392188,0.4901960784313723,0.22549019607843168,0.27450980392156876,0.4803921568627451,0.6862745098039215,0.43137254901960803,0.38235294117647095,0.3431372549019612,0.4803921568627451,0.47058823529411786,0.3627450980392156,0.27450980392156876,0.4411764705882353,0.45098039215686253,0.6078431372549018,0.9705882352941174,0.8823529411764706,0.9117647058823531,0.9215686274509803,0.8431372549019607,0.6568627450980389,0.7254901960784312,0.5196078431372549
0.11848341232227487,0.09952606635071087,0.09004739336492908,0.12796208530805708,0.05687203791469198,0.0473933649289102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28436018957345993,0.2606635071090046,0.3222748815165879,0.2938388625592417,0.3459715639810428,0.4407582938388628,0.5592417061611377,0.6540284360189572,0.7393364928909953,0.7867298578199051,0.6208530805687206
0.30985915492957733,0.3345070422535211,0.27112676056338036,0.20774647887323933,0.21478873239436624,0.24647887323943662,0.21126760563380295,0.13028169014084506,0.0950704225352114,0.09859154929577471,0.007042253521126921,0.03521126760563398,0.1408450704225353,0.15845070422535212,0.16549295774647874,0.2359154929577464,0.26408450704225345,0.26760563380281677,0.35211267605633795,0.42253521126760557,0.482394366197183,0.5528169014084506,0.5457746478873238,0.4894366197183096,0.7077464788732392,0.8591549295774648,0.7288732394366196,0.8591549295774648,0.7852112676056338,0.9753521126760563,0.7922535211267604
0.0037735849056604646,0.018867924528301987,0.10754716981132081,0.1018867924528302,0.12641509433962264,0.16792452830188673,0.21132075471698117,0.2584905660377359,0.3207547169811321,0.318867924528302,0.5037735849056606,0.39056603773584914,0.42830188679245296,0.5358490566037738,0.42830188679245296,0.318867924528302,0.3018867924528303,0.3358490566037736,0.35660377358490564,0.39245283018867927,0.4716981132075472,0.5716981132075473,0.620754716981132,0.5094339622641509,0.5037735849056606,0.49811320754716976,0.5867924528301888,0.5698113207547171,0.6547169811320754,0.781132075471698,0.8962264150943399
0.0,0.02972027972027971,0.04545454545454542,0.11713286713286712,0.19405594405594412,0.15034965034965042,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.23426573426573424,0.2150349650349651,0.21678321678321683,0.13811188811188813,0.09265734265734271,0.13286713286713284,0.1713286713286714,0.23251748251748253,0.31293706293706297,0.3041958041958042,0.4143356643356644,0.4632867132867134,0.47027972027972037,0.3723776223776224,0.3706293706293707,0.4405594405594407,0.5734265734265735,0.6293706293706295,0.5034965034965035,0.6066433566433567,0.6818181818181818,0.9038461538461541
1.0,0.6885245901639343,0.8251366120218577,0.40437158469945367,0.3606557377049181,0.31693989071038253,0.35519125683060077,0.3060109289617484,0.11475409836065571,0.07650273224043698,0.09836065573770476,0.13114754098360668,0.1639344262295081,0.15846994535519127,0.23497267759562826,0.03825136612021873,0.032786885245901426,0.24043715846994507,0.26229508196721285,0.17486338797814222,0.13114754098360668,0.18579234972677588,0.2786885245901638,0.28415300546448063,0.24590163934426237,0.18579234972677588,0.27322404371584696,0.28415300546448063,0.21857923497267728,0.2513661202185792,0.2896174863387979
0.0,0.0,0.06243602865916064,0.09928352098259978,0.20368474923234384,0.14738996929375636,0.14994882292732856,0.16018423746161714,0.16581371545547588,0.16223132036847493,0.17656090071647898,0.16018423746161714,0.19600818833162736,0.2763561924257932,0.3648925281473899,0.33674513817809615,0.36335721596724657,0.33674513817809615,0.4385875127942682,0.5307062436028658,0.6448311156601841,0.6320368474923234,0.6069600818833163,0.5194472876151484,0.7221084953940634,0.6734902763561924,0.9227226202661207,0.8904810644831115,0.9078812691914022,0.9222108495394064,1.0
0.028169014084507067,0.028169014084507067,0.0,0.056338028169014134,0.08450704225352121,0.08450704225352121,0.09859154929577443,0.1267605633802815,0.08450704225352121,0.1267605633802815,0.1267605633802815,0.2112676056338027,0.19718309859154948,0.2535211267605636,0.2535211267605636,0.2957746478873239,0.3098591549295778,0.3802816901408451,0.3802816901408451,0.39436619718309834,0.5211267605633805,0.7746478873239434,1.0,0.9014084507042256,0.5915492957746478,0.5774647887323946,0.5915492957746478,0.4929577464788734,0.5352112676056336,0.5774647887323946,0.9295774647887326
0.7852112676056334,0.7852112676056334,0.6690140845070425,0.757042253521127,0.46126760563380287,0.1936619718309861,0.24647887323943662,0.0,0.22183098591549316,0.7394366197183099,0.5774647887323944,0.32394366197183116,0.46126760563380287,0.51056338028169,0.5492957746478874,0.6478873239436621,0.6478873239436621,0.2359154929577467,0.3767605633802817,0.32394366197183116,0.4190140845070423,0.5316901408450705,0.39084507042253525,0.4753521126760564,0.6302816901408449,0.5211267605633803,0.7922535211267606,0.9119718309859155,0.6760563380281691,0.7147887323943661,0.6021126760563379
0.7044025157232706,0.7044025157232706,0.5723270440251573,0.5220125786163523,0.4905660377358493,0.0,0.20754716981132082,0.2515723270440254,0.371069182389937,0.27672955974842794,0.1383647798742137,0.02515723270440254,0.2201257861635218,0.4276729559748426,0.4528301886792452,0.4842767295597482,0.5471698113207548,0.59748427672956,0.371069182389937,0.4339622641509437,0.30817610062893097,0.35220125786163503,0.29559748427672944,0.710691823899371,0.7798742138364781,0.8742138364779873,0.8113207547169812,1.0,0.8867924528301888,0.7672955974842767,0.8176100628930817
0.0,0.0,0.12244897959183611,0.14285714285714182,0.14285714285714182,0.04081632653061143,0.20408163265306078,0.22448979591836649,0.24489795918367402,0.40816326530612157,0.3469387755102044,0.2857142857142855,0.24489795918367402,0.2653061224489797,0.16326530612244936,0.18367346938775506,0.18367346938775506,0.20408163265306078,0.3061224489795912,0.3469387755102044,0.4285714285714291,0.6122448979591841,0.6530612244897955,0.6938775510204088,0.6734693877551031,0.571428571428571,0.6326530612244898,0.8163265306122449,0.8775510204081639,0.8979591836734696,0.7959183673469392
0.193298969072165,0.2087628865979381,0.193298969072165,0.13402061855670094,0.07474226804123714,0.04381443298969071,0.06443298969072167,0.07474226804123714,0.13402061855670094,0.1262886597938143,0.09278350515463905,0.11597938144329882,0.1649484536082474,0.2654639175257731,0.28092783505154645,0.3324742268041238,0.38402061855670094,0.37628865979381454,0.4329896907216495,0.37628865979381454,0.5927835051546393,0.6340206185567012,0.6572164948453609,0.7860824742268043,0.7216494845360826,1.0,0.6237113402061857,0.8530927835051547,0.7938144329896909,0.7371134020618557,0.8144329896907216
0.0,0.021238938053097366,0.03716814159292035,0.08318584070796456,0.07787610619469018,0.05486725663716808,0.07787610619469018,0.1132743362831858,0.18407079646017702,0.21946902654867262,0.2548672566371681,0.24778761061946897,0.27256637168141595,0.2867256637168142,0.3716814159292035,0.5699115044247788,0.5628318584070796,0.5398230088495576,0.5433628318584071,0.5008849557522125,0.5362831858407081,0.4973451327433628,0.5504424778761061,0.5309734513274337,0.624778761061947,0.6389380530973453,0.6867256637168142,0.7628318584070797,0.7929203539823009,0.8548672566371681,0.9646017699115046
0.11740890688259112,0.06477732793522238,0.08097165991902806,0.0,0.008097165991902662,0.06477732793522238,0.13765182186234814,0.19433198380566785,0.13360323886639644,0.1457489878542508,0.12955465587044512,0.1902834008097165,0.24696356275303624,0.25101214574898756,0.19433198380566785,0.27125506072874495,0.26720647773279327,0.2591093117408906,0.331983805668016,0.380566801619433,0.4493927125506071,0.4898785425101215,0.6356275303643723,0.9635627530364373,0.8178137651821862,0.7489878542510121,0.6356275303643723,0.6963562753036437,0.5465587044534412,0.5587044534412956,0.6558704453441293
0.9270072992700732,0.7883211678832116,0.8102189781021899,0.8321167883211682,0.9489051094890515,0.9635036496350367,0.8175182481751825,0.6058394160583941,0.0,0.1605839416058396,0.3649635036496348,0.25547445255474466,0.4014598540145988,0.3211678832116789,0.3138686131386863,0.27737226277372296,0.3357664233576646,0.2846715328467155,0.19708029197080298,0.2992700729927006,0.42335766423357646,0.45255474452554734,0.45985401459854053,0.45255474452554734,0.45255474452554734,0.4087591240875914,0.3868613138686131,0.42335766423357646,0.5328467153284673,0.6131386861313872,0.4744525547445256
0.7619047619047628,0.7619047619047628,0.6904761904761907,0.642857142857144,0.785714285714286,0.9761904761904767,0.785714285714286,0.4761904761904767,0.5238095238095254,0.3095238095238114,0.2619047619047627,0.3095238095238114,0.0,0.09523809523809534,0.28571428571428603,0.35714285714285804,0.33333333333333476,0.4285714285714301,0.4285714285714301,0.3809523809523814,0.4761904761904767,0.7142857142857161,1.0,0.9047619047619068,0.8095238095238114,0.7142857142857161,0.6190476190476207,0.5,0.6904761904761907,0.5714285714285721,0.5714285714285721
0.1424100156494523,0.06103286384976535,0.11267605633802813,0.13928012519561825,0.10172143974960883,0.05320813771517995,0.0359937402190924,0.004694835680751213,0.02973395931142416,0.0359937402190924,0.09389671361502357,0.10485133020344288,0.07198748043818466,0.07511737089201885,0.19092331768388104,0.3959311424100157,0.5539906103286385,0.5101721439749609,0.568075117370892,0.49765258215962455,0.5539906103286385,0.5790297339593115,0.7715179968701097,0.8122065727699531,0.7042253521126762,0.8982785602503912,0.9123630672926449,1.0,0.9483568075117371,0.8278560250391237,0.7449139280125197
0.8029197080291971,1.0,0.7883211678832116,0.4817518248175182,0.15145985401459858,0.08029197080291962,0.1678832116788321,0.1861313868613138,0.20437956204379565,0.19708029197080296,0.0,0.05474452554744523,0.11313868613138689,0.12226277372262774,0.06934306569343064,0.06569343065693421,0.1313868613138686,0.23722627737226276,0.2390510948905109,0.31751824817518237,0.18065693430656923,0.31021897810218985,0.2664233576642336,0.23540145985401462,0.17335766423357651,0.302919708029197,0.3923357664233576,0.3540145985401461,0.3759124087591241,0.35766423357664234,0.3193430656934305
0.2102102102102103,0.156156156156156,0.17817817817817827,0.086086086086086,0.10110110110110124,0.12712712712712707,0.24024024024024004,0.2022022022022021,0.2072072072072072,0.2762762762762764,0.156156156156156,0.1241241241241243,0.06806806806806803,0.05005005005005004,0.16916916916916927,0.2802802802802803,0.4974974974974973,0.4994994994994996,0.47647647647647656,0.5415415415415414,0.6696696696696697,0.8398398398398397,0.8178178178178178,0.7587587587587584,0.7537537537537538,0.7487487487487483,0.90990990990991,0.7877877877877874,0.6826826826826826,0.5635635635635633,0.5865865865865865
0.9484106305367378,0.9510161542470036,0.9051589369463262,0.9775924960917145,0.8707660239708181,0.9426784783741531,0.8494007295466388,0.7441375716519021,0.5695674830640959,0.6003126628452319,0.5815528921313183,0.5247524752475248,0.4163626889004689,0.33402813965607087,0.42261594580510675,0.42001042209484096,0.14903595622720162,0.08598228243877021,0.09379885356956752,0.01094319958311625,0.0448150078165711,0.0020844189682126587,0.09953100573215216,0.1370505471599792,0.12350182386659724,0.10838978634705576,0.34861907243355916,0.33663366336633666,0.3496612819176655,0.22251172485669615,0.23918707660239705
0.6318082788671023,0.39869281045751653,0.44226579520697173,0.3943355119825707,0.4270152505446623,0.3180827886710239,0.04793028322440064,0.16122004357298486,0.18082788671023975,0.09586056644880167,0.22657952069716766,0.2527233115468411,0.309368191721133,0.09150326797385623,0.11546840958605656,0.4488017429193899,0.4596949891067539,0.4640522875816993,0.49891067538126366,0.48148148148148145,0.6557734204793031,0.938997821350763,0.7647058823529415,0.6928104575163401,0.8082788671023966,0.8278867102396515,0.6535947712418303,0.8387799564270155,0.8474945533769064,0.7559912854030506,0.6753812636165579
0.10281923714759537,0.14262023217247102,0.046434494195688264,0.016583747927031597,0.04477611940298515,0.051409618573797757,0.04145936981757877,0.08789386401326704,0.07960199004975116,0.08623548922056393,0.1840796019900498,0.21890547263681612,0.21227197346600335,0.40961857379767824,0.3648424543946932,0.3565505804311773,0.45605306799336665,0.6135986733001658,0.5970149253731344,0.4543946932006635,0.36650082918739635,0.33167495854063034,0.37147595356550595,0.3731343283582091,0.6832504145936982,0.8043117744610282,0.9237147595356552,0.7777777777777778,0.7960199004975124,0.8872305140961858,0.5074626865671641
0.9568345323741004,0.9568345323741004,0.0,0.34532374100719443,0.762589928057554,0.381294964028777,0.4172661870503596,0.6834532374100718,0.5395683453237408,0.5827338129496404,0.7553956834532376,0.7338129496402878,0.7985611510791366,0.6762589928057554,0.46043165467625924,0.381294964028777,0.5395683453237408,0.8345323741007192,0.669064748201439,0.8848920863309352,0.9208633093525178,0.669064748201439,0.7769784172661868,0.7985611510791366,0.6978417266187052,0.5611510791366906,0.5467625899280578,0.8920863309352516,0.9712230215827338,0.9928057553956829,0.7985611510791366
1.0,0.7015706806282725,0.5968586387434558,0.6178010471204192,0.6073298429319371,0.43455497382198954,0.3926701570680628,0.41884816753926735,0.03141361256544528,0.0,0.08376963350785348,0.03141361256544528,0.397905759162304,0.4293193717277488,0.1518324607329843,0.13612565445026212,0.38743455497382207,0.4659685863874348,0.35602094240837723,0.4240837696335081,0.4502617801047122,0.5811518324607331,0.518324607329843,0.5235602094240838,0.5445026178010471,0.5497382198952883,0.43455497382198954,0.5602094240837697,0.7434554973821993,0.6178010471204192,0.4607329842931941
0.5168539325842693,0.6348314606741573,0.3988764044943818,0.24157303370786534,0.2528089887640449,0.2640449438202249,0.2640449438202249,0.202247191011236,0.23595505617977508,0.07303370786516843,0.011235955056180028,0.17977528089887646,0.25842696629213463,0.26966292134831465,0.32022471910112354,0.26966292134831465,0.27528089887640445,0.5617977528089884,0.5337078651685396,0.4831460674157297,0.26966292134831465,0.404494382022472,0.7696629213483147,0.5786516853932587,0.7696629213483147,0.7696629213483147,0.6235955056179768,0.6292134831460676,0.9719101123595502,0.9325842696629209,0.7303370786516853
0.08561643835616438,0.0,0.07876712328767123,0.08561643835616438,0.09246575342465739,0.06849315068493142,0.034246575342465634,0.01027397260273966,0.04794520547945195,0.06849315068493142,0.09589041095890405,0.07876712328767123,0.07191780821917808,0.08561643835616438,0.09589041095890405,0.22602739726027388,0.36986301369863017,0.44520547945205474,0.4486301369863012,0.44520547945205474,0.5445205479452054,0.4965753424657535,0.7773972602739725,0.9691780821917809,0.9794520547945204,0.9006849315068493,0.9965753424657535,0.8972602739726028,0.613013698630137,0.7363013698630135,0.6746575342465753
1.0,0.556701030927835,0.1443298969072166,0.5876288659793811,0.1340206185567009,0.31958762886597936,0.3814432989690722,0.0,0.1340206185567009,0.2371134020618556,0.18556701030927847,0.12371134020618565,0.1030927835051547,0.2371134020618556,0.28865979381443274,0.41237113402061837,0.39175257731958746,0.3402061855670103,0.3402061855670103,0.29896907216494845,0.24742268041237084,0.7113402061855668,0.7319587628865978,0.6701030927835049,0.5979381443298969,0.536082474226804,0.6082474226804121,0.5979381443298969,0.31958762886597936,0.40206185567010316,0.41237113402061837
0.8043478260869568,0.7608695652173916,0.9347826086956517,0.7826086956521737,0.3695652173913042,0.0,0.06521739130434741,0.19565217391304318,0.23913043478260845,0.39130434782608636,0.41304347826086946,0.5652173913043474,0.5652173913043474,0.19565217391304318,0.15217391304347794,0.4782608695652169,0.5434782608695653,0.39130434782608636,0.3043478260869568,0.39130434782608636,0.45652173913043476,0.6521739130434779,0.5652173913043474,0.5652173913043474,0.4347826086956516,0.6304347826086958,0.7608695652173916,0.6739130434782611,0.7391304347826084,0.8478260869565221,0.8260869565217389
1.0,1.0,0.3178807947019865,0.35761589403973515,0.43708609271523197,0.21192052980132473,0.4039735099337745,0.4304635761589401,0.18543046357615914,0.24503311258278157,0.15894039735099355,0.2649006622516553,0.19867549668874163,0.13245033112582796,0.09933774834437052,0.23841059602648973,0.4701986754966888,0.4701986754966888,0.4966887417218544,0.32450331125827836,0.48344370860927127,0.4966887417218544,0.47682119205298,0.4105960264900664,0.5761589403973512,0.7350993377483441,0.7019867549668872,0.6754966887417216,0.6225165562913905,0.5629139072847681,0.6423841059602649
0.0,0.09345271404588668,0.21208729714605482,0.2260772243984331,0.0828203693340793,0.047565752658085866,0.19082260772243967,0.1684387241186345,0.3312814773363176,0.3654168998321206,0.45831001678791267,0.2853945159485168,0.2775601566871849,0.36989367655288197,0.4079462786793509,0.39283715724678214,0.35926133184107417,0.42417459429210963,0.4834918858421933,0.6110800223838834,0.3799664241745943,0.6855064353665362,0.7683268047006155,0.7302742025741465,0.6849468382764408,0.6038052602126469,0.49300503637381066,0.5159485170677113,0.7873531057638498,0.8830442081701173,0.8858421936205932
0.48449612403100784,0.28488372093023245,0.21124031007751948,0.08720930232558141,0.17441860465116266,0.20348837209302317,0.13759689922480617,0.18023255813953495,0.1686046511627907,0.12015503875968991,0.23255813953488372,0.2829457364341085,0.35077519379844946,0.32751937984496127,0.42441860465116277,0.375968992248062,0.36627906976744173,0.5000000000000001,0.5910852713178293,0.6046511627906975,0.6492248062015503,0.7441860465116279,0.643410852713178,0.7189922480620153,0.8294573643410852,0.6996124031007751,0.7499999999999999,0.9127906976744184,0.8585271317829457,0.8856589147286819,0.9573643410852712
0.028634361233480343,0.0,0.11013215859030835,0.21145374449339222,0.185022026431718,0.277533039647577,0.3061674008810573,0.23568281938325994,0.34581497797356825,0.30837004405286345,0.2555066079295154,0.3942731277533041,0.4317180616740089,0.5286343612334802,0.5176211453744491,0.568281938325991,0.6013215859030837,0.6938325991189427,0.7422907488986781,0.5947136563876649,0.7070484581497798,0.7378854625550658,0.8061674008810571,0.658590308370044,0.6850220264317178,0.7511013215859029,0.9008810572687223,0.9096916299559471,0.8546255506607929,0.8700440528634358,0.9515418502202642
